region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,SS,30,157316024194,a,helped,59568,16787.245999999996,15573.959716184301,0.015436195431197853,14935.813235513102,14935.813235513102,0.0,10878.44,13592.0,0.0,10878.44,0.0,9579.61,0.0,9579.61,51898.0,51898.0,37084.32,0.0,0.08400922942424939,1606596.6451448072,,0.035,7.713608698127242,0.7847757422537398,65030.18431049104,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000030294,1862.44,0.0,1.9058555889832827e-12,1538.5808249715756,9071.979577145335,3.181,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,SS,30,15386330118012,a,helped,126536,17232.622999999996,15573.959716184301,0.01523541547781591,14147.178894802393,14147.178894802393,0.0,10725.29,12874.0,0.0,10725.29,0.0,10725.29,0.0,10725.29,48843.0,48843.0,41547.47,0.0,0.08400922942424939,1166011.063831327,,0.0,5.672041315441141,0.24293970284584102,66755.4791204708,0.045,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.07999999999964924,1862.44,0.0,1.9058555889832827e-12,1538.5808249715756,9071.979577145335,2.994,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,6.628112905260541
ARMM,SS,30,15386330128005,a,helped,126580,21142.012000000002,15573.959716184301,0.013754881022598532,17946.305438906973,17946.305438906973,0.0,14633.03,15972.0,0.0,14633.03,0.0,14633.03,0.0,14633.03,63560.0,63560.0,56685.21000000003,0.0,0.08400922942424939,1192759.4245923813,,0.0,6.426685316283049,0.6629086461428104,81899.61218502508,0.035,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.08000000000030028,4114.17,0.0,1.9058555889832827e-12,1538.5808249715756,9071.979577145335,4.814,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,13.256226263936181
ARMM,SS,50,15726013282,a,helped,23269,14867.814999999997,15573.959716184301,0.01640236308973126,13231.79513959448,13231.79513959448,0.0,9361.61,12173.0,0.0,9361.61,0.0,8243.88,0.0,8243.88,45297.0,45297.0,31913.490000000013,0.0,0.08400922942424939,1663876.9363939406,,0.035,7.518060165262506,0.9441029800150003,57594.72100094817,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.08000000000020346,1096.74,0.0,1.9189517194746946e-12,1538.5808249715756,9071.979577145335,2.455,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
ARMM,SS,50,15386330128005,a,helped,126581,21142.012000000002,15573.959716184301,0.013754881022598532,17586.192540284574,17586.192540284574,0.0,14639.31,15652.0,0.0,14639.31,0.0,14639.31,0.0,14639.31,62165.0,62165.0,56709.560000000005,0.0,0.08400922942424939,1116701.5850729074,,0.0,6.016879457406636,0.6631934087031601,81899.61218502508,0.045,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.07999999999950447,4114.17,0.0,1.9189517194746946e-12,1538.5808249715756,9071.979577145335,4.708,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,13.256226263936181
ARMM,SS,100,15726013282,a,helped,23270,14867.814999999997,15573.959716184301,0.01640236308973126,13284.714956237916,13284.714956237916,0.0,9405.21,12222.0,0.0,9405.21,0.0,8282.28,0.0,8282.28,45502.0,45502.0,32062.159999999985,0.0,0.08400922942424939,1690994.290399775,,0.035,7.640587195044183,0.9485011047174996,57594.72100094817,0.035,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.08000000000009422,1096.74,0.0,1.92073878420201e-12,1538.5808249715756,9071.979577145335,2.466,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
ARMM,SS,100,157316024194,a,helped,59570,16787.245999999996,15573.959716184301,0.015436195431197853,15078.825813173898,15078.825813173898,0.0,11016.54,13722.0,0.0,11016.54,0.0,9701.22,0.0,9701.22,52452.0,52452.0,37555.1,0.0,0.08400922942424939,1670145.3246540346,,0.035,8.018719286088599,0.79473819387423,65030.18431049104,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.0800000000007044,1862.44,0.0,1.92073878420201e-12,1538.5808249715756,9071.979577145335,3.215,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,SS,100,15386330128005,a,helped,126582,21142.012000000002,15573.959716184301,0.013754881022598532,17699.002100641555,17699.002100641555,0.0,14636.07,15752.0,0.0,14636.07,0.0,14636.07,0.0,14636.07,62602.0,62602.0,56697.01,0.0,0.08400922942424939,1139146.7216496142,,0.0,6.137815688708087,0.6630466419626101,81899.61218502508,0.045,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.07999999999920782,4114.17,0.0,1.92073878420201e-12,1538.5808249715756,9071.979577145335,4.742,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,13.256226263936181
ARMM,SS,100,153812320178005,a,helped,138902,9326.165,15573.959716184301,0.02070992128749483,7476.700543259115,7476.700543259115,0.0,3625.78,7479.32,0.0,3625.78,0.0,2801.11,0.0,2801.11,23003.0,23003.0,10835.000000000007,0.0,0.08400922942424939,1270066.1722029266,,0.076,4.5450526356591,0.21385816012128014,36127.559509168495,0.07500000000000001,,8545.951058796943,0.0,1.9708831e-05,22302.6775,0.0,0.0,0.0,0.0,1.92073878420201e-12,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1103128288795464e-06,1133537.7415138695,22.34070377961854
ARMM,SS,200,15726013282,a,helped,23271,14867.814999999997,15573.959716184301,0.01640236308973126,12132.095535199187,12132.095535199187,0.0,8359.84,11040.0,0.0,8359.84,0.0,8359.84,0.0,8359.84,41037.0,41037.0,32384.220000000005,0.0,0.08400922942424939,1198310.1555890373,,0.0,5.414443610167625,0.9573827919150001,57594.72100094817,0.055000000000000014,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.08000000000016527,1096.74,0.0,1.9771972943040744e-12,1538.5808249715756,9071.979577145335,2.515,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
ARMM,SS,200,157316024194,a,helped,59571,16787.245999999996,15573.959716184301,0.015436195431197853,14741.429713891117,14741.429713891117,0.0,10694.33,13415.0,0.0,10694.33,0.0,9417.48,0.0,9417.48,51145.0,51145.0,36456.70999999998,0.0,0.08400922942424939,1526415.0635384521,,0.035,7.328640045804036,0.7714941652392994,65030.18431049104,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000008622,1862.44,0.0,1.9771972943040744e-12,1538.5808249715756,9071.979577145335,3.135,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,SS,250,15726013282,a,helped,23272,14867.814999999997,15573.959716184301,0.01640236308973126,12724.281190711583,12724.281190711583,0.0,8634.37,11706.0,0.0,8634.37,0.0,7352.65,0.0,7352.65,43331.0,43331.0,28457.89000000002,0.0,0.08400922942424939,1452599.3871169202,,0.045,6.5634238623660135,0.8420376331850006,57594.72100094817,0.045,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.0900000000002894,1096.74,0.0,1.9292923477245016e-12,1538.5808249715756,9071.979577145335,2.348,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
ARMM,SS,250,157316024194,a,helped,59572,16787.245999999996,15573.959716184301,0.015436195431197853,15391.439949540729,15391.439949540729,0.0,11554.78,14006.0,0.0,11554.78,0.0,10399.72,0.0,10399.72,53663.0,53663.0,40264.05000000002,0.0,0.08400922942424939,1806070.796470898,,0.028671166818321294,8.671326089963198,0.8519610153443002,65030.18431049104,0.025,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000020435,1862.44,0.0,1.9292923477245016e-12,1538.5808249715756,9071.979577145335,3.289,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,SS,250,15386330118012,a,helped,126540,17232.622999999996,15573.959716184301,0.01523541547781591,14479.670230591393,14479.670230591393,0.0,10729.82,13176.0,0.0,10729.82,0.0,10729.82,0.0,10729.82,50131.0,50131.0,41565.02000000001,0.0,0.08400922942424939,1260558.2421277708,,0.0,6.131964482716839,0.24304232261510605,66755.4791204708,0.045,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.08000000000009438,1862.44,0.0,1.9292923477245016e-12,1538.5808249715756,9071.979577145335,3.073,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,6.628112905260541
ARMM,SS,250,15386330128005,a,helped,126584,21142.012000000002,15573.959716184301,0.013754881022598532,17996.12751018592,17996.12751018592,0.0,14637.09,16017.0,0.0,14637.09,0.0,14637.09,0.0,14637.09,63753.0,63753.0,56700.95999999999,0.0,0.08400922942424939,1204191.4901972893,,0.0,6.488282220606781,0.66309283547856,81899.61218502508,0.035,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.08000000000135898,4114.17,0.0,1.9292923477245016e-12,1538.5808249715756,9071.979577145335,4.829,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,13.256226263936181
ARMM,SS,500,15726013282,a,helped,23273,14867.814999999997,15573.959716184301,0.01640236308973126,12388.433964111047,12388.433964111047,0.0,8312.11,11397.0,0.0,8312.11,0.0,7078.23,0.0,7078.23,42030.0,42030.0,27395.800000000007,0.0,0.08400922942424939,1325431.953941369,,0.045,5.988830638093184,0.8106113071700001,57594.72100094817,0.045,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.07999999999993168,1096.74,0.0,1.944707470253383e-12,1538.5808249715756,9071.979577145335,2.278,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,33.511059636809904
ARMM,SS,500,157316024194,a,helped,59573,16787.245999999996,15573.959716184301,0.015436195431197853,13613.85040121538,13613.85040121538,0.0,10278.35,12252.0,0.0,10278.35,0.0,10278.35,0.0,10278.35,46777.0,46777.0,39816.11999999998,0.0,0.08400922942424939,1124834.0392830467,,0.0,5.4005650115006105,0.8420178080953195,65030.18431049104,0.055000000000000014,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.0800000000005543,1862.44,0.0,1.944707470253383e-12,1538.5808249715756,9071.979577145335,3.203,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,SS,1000,157316024194,a,helped,59574,16787.245999999996,15573.959716184301,0.015436195431197853,14265.409509547238,14265.409509547238,0.0,10279.46,12982.0,0.0,10279.46,0.0,10279.46,0.0,10279.46,49301.0,49301.0,39820.40999999999,0.0,0.08400922942424939,1316157.5930868401,,0.0,6.3191496688490885,0.8421085315610096,65030.18431049104,0.045,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.07999999999990415,1862.44,0.0,1.8522395825689263e-12,1538.5808249715756,9071.979577145335,3.022,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,23.971671888240937
ARMM,SS,1000,15386330118012,a,helped,126542,17232.622999999996,15573.959716184301,0.01523541547781591,14742.978586573363,14742.978586573363,0.0,10696.05,13416.0,0.0,10696.05,0.0,9419.0,0.0,9419.0,51151.0,51151.0,36462.59999999997,0.0,0.08400922942424939,1386496.060334033,,0.035,6.744586892743788,0.21335088576215983,66755.4791204708,0.035,,17300.079774181508,0.0,5.8472803e-06,22302.6775,0.0,0.07999999999964591,1862.44,0.0,1.8522395825689263e-12,1538.5808249715756,9071.979577145335,3.135,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,6.628112905260541
ARMM,SS,1000,153812320178005,a,helped,138906,9326.165,15573.959716184301,0.02070992128749483,7348.402256079665,7348.402256079665,0.0,3386.93,7340.23,0.0,3386.93,0.0,2547.96,0.0,2547.96,22506.0,22506.0,9854.090000000042,0.0,0.08400922942424939,1210162.2680546,,0.085,4.330680815202394,0.19453089208944083,36127.559509168495,0.08499999999999999,,8545.951058796943,0.0,1.9708831e-05,22302.6775,0.0,0.0,0.0,0.0,1.8522395825689263e-12,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1103128288795464e-06,1133537.7415138695,22.34070377961854
ARMM,SS,2000,15726013282,a,helped,23275,14867.814999999997,15573.959716184301,0.01640236308973126,12993.526891975502,11474.340936138342,1519.185955837159,7693.49,11824.0,0.0,7693.49,1519.185955837159,6661.82,0.07,6661.89,44374.0,38489.0,25786.58999999999,5885.0,0.08400922942424939,1152716.5029340882,,0.03997455961369679,5.208433287939785,21478.976974237714,57594.72100094817,0.035,,10813.55686383263,0.0,0.8323013468374549,22302.6775,0.0,0.08000000000019725,1096.74,0.0,4.354046641424952e-08,1538.5808249715756,9071.979577145335,2.359,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,943444.9889530804
CAR,EQ,25,141168115242,a,helped,198191,15207.665,15573.959716184301,0.01621805343834816,13334.814174594325,12477.771290417711,857.042884176613,7956.22,13334.81,0.0,7956.22,857.042884176613,6775.14,0.04,6775.18,44481.0,41161.0,26222.669999999976,3320.0,0.08400922942424939,1299498.9604717353,,0.04499999999999999,5.93838329452779,78977.85908006337,58163.270127661875,0.04499999999999999,,15303.65011424672,193.08163151964072,3.009187851192171,22302.6775,0.0,0.0,0.01,0.0,2.3181370404985652e-07,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138695,3411028.0006313473
CAR,EQ,100,141168115242,a,helped,198197,15207.665,15573.959716184301,0.01621805343834816,13349.010045381612,12352.82676524982,996.1832801317921,9620.41,13349.0,0.0,9620.41,996.1832801317921,8770.94,0.05,8770.99,47486.0,43627.0,33960.379999999976,3859.0,0.08400922942424939,1513350.3599305649,,0.024999999999999994,6.915630384896143,2681751.7469323333,58163.270127661875,0.024999999999999994,,15303.65011424672,193.08163151964072,78.92863531478771,22302.6775,0.0,0.0,0.18,0.0,6.348789305527364e-06,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138695,89468587.0154963
CAR,EQ,2000,141180331,a,helped,142922,14487.576,15573.959716184301,0.016616216112430044,13945.272183497123,12797.815671399218,1147.4565120979053,12173.71,13945.28,0.0,12173.71,1147.4565120979053,11942.35,0.05,11942.4,53079.0,48634.0,46257.639999999985,4445.0,0.08400922942424939,2936518.3790393774,,0.0050000000000000044,13.097596525876789,52432960.80084664,56121.75680824875,0.0050000000000000044,,16427.288031148095,0.0,1133.384105,22302.6775,0.0,0.0,1.33,0.0,0.0006928886349906227,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.73464329451319e-07,1133537.7415138695,1284733658.6494184
CAR,EQ,2000,1411720213,a,helped,150369,18854.323999999997,15573.959716184301,0.014565470324338187,16681.597454579838,15477.090798685838,1204.506655893999,9868.71,16681.6,0.0,9868.71,1204.506655893999,8403.71,0.06,8403.77,55721.0,51055.0,32525.959999999945,4666.0,0.08400922942424939,1178877.922726209,,0.045,5.998398829642471,49464331.67674437,73037.60037648311,0.045,,19259.904425902296,0.0,1519.43684,22302.6775,0.0,0.0,7.58,0.0,0.0006928886349906227,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,3.862633930640576e-07,1133537.7415138695,1722339003.9865708
CAR,EQ,2000,1411810216,a,helped,150842,21492.183999999994,15573.959716184301,0.013642366752923872,20762.242097873805,19053.835529355485,1708.406568518321,18124.64,20762.25,0.0,18124.64,1708.406568518321,17780.18,0.08,17780.26,79026.0,72408.0,68869.97000000007,6618.0,0.08400922942424939,2467375.2201052266,,0.0050000000000000044,13.40406405645011,85267651.28375115,83256.10327953652,0.0050000000000000044,,20530.904131429008,0.0,1237.9714099999999,22302.6775,0.0,0.0,1.85,0.0,0.0006928886349906227,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,3.1737972169147343e-07,1133537.7415138695,1403287316.1501405
CAR,EQ,2000,1411810978,a,helped,151325,39293.121,15573.959716184301,0.010089548512794156,36203.68977035803,33225.465747844304,2978.2240225137307,31597.27,34756.0,0.0,31597.27,2978.2240225137307,30996.78,0.14,30996.92,137763.0,126226.0,120058.31999999995,11537.0,0.08400922942424939,1375018.1039808043,,0.0050000000000000044,10.100147121850057,45736538.07246011,145014.02509760446,0.0050000000000000044,,26561.467158017807,1858.4106639425547,380.91427999999996,22302.6775,0.0,0.030000000001479066,5536.09,0.0,0.0006928886349906227,50.0,18307.579624869417,8.164,9.865125240847803,10.019267822736055,-1.0,1.0,1.2838823000079527e-07,1133537.7415138695,431780712.66158164
CAR,EQ,2000,1427810668,a,helped,155363,37413.465,15573.959716184301,0.010339892648490789,36173.26773041349,33196.85072602905,2976.4170043844424,31577.97,34726.0,0.0,31577.97,2976.4170043844424,30977.82,0.14,30977.96,137684.0,126154.0,119989.86999999997,11530.0,0.08400922942424939,1806454.1737022903,,0.0050000000000000044,12.947977482888383,21534655.499419805,144931.72523021974,0.0050000000000000044,,30514.041800469462,0.0,179.45253,22302.6775,0.0,0.029999999999944293,5536.08,0.0,0.0006928886349906227,50.0,18307.579624869417,8.164,9.865125240847803,10.019267822736055,-1.0,1.0,1.3818410896305368e-07,1133537.7415138695,203416215.5651499
CAR,EQ,2000,1481115012,a,helped,157882,29956.888999999996,15573.959716184301,0.01155531105232552,28963.783518157335,26580.584751073453,2383.1987670838835,25284.34,28095.0,0.0,25284.34,2383.1987670838835,24803.81,0.11,24803.92,110243.0,101011.0,96075.38000000003,9232.0,0.08400922942424939,2048038.1665679417,,0.0050000000000000044,13.13552458682036,17211299.219531693,116046.55183101037,0.0050000000000000044,,33714.75533640857,0.0,179.1256445,22302.6775,0.0,0.02000000000096236,2277.71,0.0,0.0006928886349906227,50.0,18307.579624869417,6.092,9.942196531791929,10.019267822736055,-1.0,1.0,1.9286567193818957e-07,1133537.7415138695,203045678.51374626
CAR,EQ,2000,14112529294,a,helped,165703,32548.027000000006,15573.959716184301,0.01108581589482279,31469.14350114173,28879.68652187197,2589.456979269761,27471.33,30525.0,0.0,27471.33,2589.456979269761,26949.23,0.12,26949.35,119779.0,109748.0,104385.47999999997,10031.0,0.08400922942424939,1966572.4408044792,,0.0050000000000000044,13.147201020737157,95657704.91190049,126084.06374415668,0.0050000000000000044,,30837.176185545104,0.0,916.2966315,22302.6775,0.0,0.030000000000825366,2277.93,0.0,0.0006928886349906227,50.0,18307.579624869417,6.092,9.942196531791929,10.019267822736055,-1.0,1.0,1.702993532422532e-07,1133537.7415138695,1038656814.2272763
CAR,EQ,2000,14117201197,a,helped,169112,18599.79699999999,15573.959716184301,0.014664791527963366,15469.212524734063,14239.923905924114,1229.2886188099492,12250.29,15469.21,0.0,12250.29,1229.2886188099492,11577.56,0.06,11577.62,56864.0,52102.0,44831.64000000001,4762.0,0.08400922942424939,1262728.3069295946,,0.014999999999999986,6.3815332916999346,55362830.16360878,65722.75247542943,0.014999999999999986,,21767.340327104284,1633.7676814555055,1234.542385,22302.6775,0.0,0.0,3.88,0.0,0.0006928886349906227,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,3.9421912851961157e-07,1133537.7415138695,1399400386.896046
