region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
CAR,EQ,2000,14321160680,a,helped,172176,22703.965000000004,15573.959716184301,0.013273307060974316,19402.051375640905,17778.700733794914,1623.350641845991,17767.09,218.013,17767.09,1623.350641845991,17767.02,0.07,17767.09,60813.0,55721.0,55721.0,5092.0,0.08400922942424942,1326881.3774479334,0.0,7.408733516543092,48123163.87690294,0.0050000000000000044,,24031.19927619541,2295.697880419013,863.6413805,22302.6775,0.0,0.0,2181.85,0.0,0.0012796013304003243,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.9231253353707853e-07,1133537.741513869,978970099.9298899
CAR,EQ,2000,14321540340,a,helped,172183,39795.05499999999,15573.959716184301,0.010025716990464294,35926.28109558615,32918.68291114485,3007.598184441296,32908.69,218.013,32908.69,3007.598184441296,32908.55,0.14,32908.69,112651.0,103217.0,103217.0,9434.0,0.08400922942424942,1257268.0445026325,0.0,9.294016792758498,160474193.15685695,0.0049999999999999975,,28487.179131527646,1991.1543034016986,1554.71984,22302.6775,0.0,1.1368683772161603e-13,2183.31,0.0,0.0012796013304003243,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,1.2596686938194074e-07,1133537.741513869,1762333616.1204038
CAR,EQ,2000,14812207122,a,helped,172252,27837.035000000003,15573.959716184301,0.011987220882254714,26444.802777125875,24230.38927393219,2214.4135031936867,24230.49,218.013,24230.49,2214.4135031936867,24230.39,0.1,24230.49,82950.0,76004.0,76004.0,6946.0,0.08400922942424942,1938237.473505538,0.0,11.983384502211985,14666629.722875096,0.0050000000000000044,,28986.960247454594,0.0,192.9710015,22302.6775,0.0,1.7053025658242404e-13,2182.47,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,2.1531066225721797e-07,1133537.741513869,218739913.21797943
CAR,EQ,2000,14812208140,a,helped,172253,21032.561,15573.959716184301,0.013790623982517144,16982.525911511013,15561.934697829603,1420.5912136814093,15548.39,218.013,15548.39,1420.5912136814093,15548.32,0.07,15548.39,53216.0,48760.0,48760.0,4456.0,0.08400922942424942,1141924.2313581267,0.0,6.136834172301908,75274442.26784036,0.015000000000000013,,20303.669408485035,2677.306303200535,1543.767955,22302.6775,0.0,5.684341886080802e-14,2182.47,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.278398665411488e-07,1133537.741513869,1749919241.1321843
CAR,EQ,2000,141108013116,a,helped,172274,35611.828000000016,15573.959716184301,0.010598218332143795,31904.567430170766,29233.94521360677,2670.6222165639956,29223.68,218.013,29223.68,2670.6222165639956,29223.56,0.12,29223.68,100035.0,91658.0,91658.0,8377.0,0.08400922942424942,1283767.823781526,0.0,8.97727730812894,73747828.80259709,0.0050000000000000044,,23267.303473653017,2041.3020441918814,804.5944535000001,22302.6775,0.0,1.7053025658242404e-13,2182.96,0.0,0.0012796013304003243,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,1.488019420421747e-07,1133537.741513869,912038179.6549758
CAR,EQ,2000,141111122666,a,helped,172318,40722.672,15573.959716184301,0.009910871892743119,38686.24385049633,35446.5562577157,3239.687592780628,35446.71,218.013,35446.71,3239.687592780628,35446.56,0.15,35446.71,121348.0,111186.0,111186.0,10162.0,0.08400922942424942,1617550.4812154132,0.0,12.095866840161692,119280023.38761878,0.0050000000000000044,,23692.082530311567,0.0,1072.79263,22302.6775,0.0,1.1368683772161603e-13,2183.56,0.0,0.0012796013304003243,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,1.2168739679880435e-07,1133537.741513869,1216050934.9229236
CAR,EQ,2000,141127221258,a,helped,172418,32532.172000000006,15573.959716184301,0.011088516977934984,30905.19139261434,28317.139446324913,2588.051946289426,28317.26,218.013,28317.26,2588.051946289426,28317.14,0.12,28317.26,96941.0,88823.0,88823.0,8118.0,0.08400922942424942,1800771.2492936223,0.0,12.03583149593906,107914959.22454138,0.0050000000000000044,,32424.133001105878,0.0,1214.938755,22302.6775,0.0,1.1368683772161603e-13,2182.87,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.7042386499639466e-07,1133537.741513869,1377178932.4203718
CAR,EQ,2000,141128726114,a,helped,172433,58528.199000000015,15573.959716184301,0.00826699006008041,55601.35350388686,50945.21915114517,4656.134352741693,50945.43,218.013,50945.43,4656.134352741693,50945.22,0.21,50945.43,174406.0,159801.0,159801.0,14605.0,0.08400922942424942,1353989.5708935803,0.0,12.138329438913045,180992979.55605304,0.0050000000000000044,,39204.679046529214,0.0,1132.610045,22302.6775,0.0,1.3500311979441904e-13,2185.06,0.0,0.0012796013304003243,10.0,9.980732177263992,10.019267822736055,-1.0,3.0,7.062399152313236e-08,1133537.741513869,1283856232.4252214
CAR,EQ,2000,141131014249,a,helped,172451,17078.037000000004,15573.959716184301,0.01530421367450886,16223.623490357548,14865.199082481317,1358.4244078762308,14865.26,218.013,14865.26,1358.4244078762308,14865.2,0.06,14865.26,50889.0,46628.0,46628.0,4261.0,0.08400922942424942,2440994.6718297596,0.0,11.82079885403196,85221626.13334003,0.0050000000000000044,,19617.384195720697,0.0,1827.684385,22302.6775,0.0,1.4210854715202004e-13,2181.57,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.480671190286348e-07,1133537.741513869,2071749229.9730647
CAR,EQ,2000,141131225261,a,helped,172466,33663.44500000001,15573.959716184301,0.010900607861481108,31979.880122713086,29301.925411105403,2677.9547116076833,29302.05,218.013,29302.05,2677.9547116076833,29301.93,0.12,29302.05,100312.0,91912.0,91912.0,8400.0,0.08400922942424942,1770597.581104557,0.0,12.038161529263546,43574443.51298739,0.0050000000000000044,,22592.96512132016,0.0,474.08673650000003,22302.6775,0.0,1.1368683772161603e-13,2182.96,0.0,0.0012796013304003243,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,1.6190570901880521e-07,1133537.741513869,537395208.5738908
CAR,EQ,2000,141131268005,a,helped,172472,26464.432,15573.959716184301,0.0122941556452472,23466.641199299258,21501.851331723286,1964.7898675759707,21498.04,218.013,21498.04,1964.7898675759707,21497.95,0.09,21498.04,73593.0,67430.0,67430.0,6163.0,0.08400922942424942,1420629.3010932822,0.0,8.56392938059568,103895355.40969515,0.015000000000000013,,22785.1789803361,767.8708570497023,1540.78182,22302.6775,0.0,5.684341886080802e-14,2183.89,0.0,0.0012796013304003243,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.3227696036036593e-07,1133537.741513869,1746534344.4084287
CAR,EQ,2000,141168115242,a,helped,172507,15207.665000000003,15573.959716184301,0.01621805343834816,14264.526144550726,13070.285864826632,1194.2402797240932,13069.35,218.013,13069.35,1194.2402797240932,13069.3,0.05,13069.35,44740.0,40994.0,40994.0,3746.0,0.08400922942424942,2396987.2367819217,0.0,10.953628588463731,40460793.84181063,0.0049999999999999975,,15303.65011424672,193.08163151964072,986.9889149999999,22302.6775,0.0,-1.4210854715202004e-13,2181.39,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.33219709874861e-07,1133537.741513869,1118789185.608324
CAR,EQ,2000,141172014125,a,helped,172511,32021.770000000008,15573.959716184301,0.011176538764362861,30420.609111466285,27873.045289983307,2547.563821482976,27873.17,218.013,27873.17,2547.563821482976,27873.05,0.12,27873.17,95421.0,87430.0,87430.0,7991.0,0.08400922942424942,1815017.3897732615,0.0,12.03550944726119,66422461.85897942,0.0050000000000000044,,31716.1670064238,0.0,759.7184294999997,22302.6775,0.0,0.0,2182.82,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.7451469366563528e-07,1133537.741513869,861169512.7618933
CAR,EQ,2000,141172022202,a,helped,172517,21482.248,15573.959716184301,0.013645521331670043,17698.092602403445,16215.972191181525,1482.120411221919,16216.04,218.013,16216.04,1482.120411221919,16215.97,0.07,16216.04,55514.0,50865.0,50865.0,4649.0,0.08400922942424942,1204574.0375339878,0.0,6.542359161361531,38643240.5633297,0.035,,23304.469462129855,0.0,759.7184294999997,22302.6775,0.0,8.526512829121202e-14,2186.5,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.1759993953309827e-07,1133537.741513869,861169512.7618933
CAR,EQ,2000,141181309152,a,helped,172531,16965.420000000002,15573.959716184301,0.015354924588205273,15512.690275252175,14213.563435990114,1299.1268392620607,14213.62,218.013,14213.62,1299.1268392620607,14213.56,0.06,14213.62,48659.0,44584.0,44584.0,4075.0,0.08400922942424942,2003974.6528533234,0.0,9.67242904926904,64621392.72277917,0.015000000000000013,,13523.313037508125,0.0,1449.4240249999998,22302.6775,0.0,1.5631940186722204e-13,2182.57,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5253594040717153e-07,1133537.741513869,1642976835.7944415
CAR,EQ,2000,141812014124,a,helped,172552,22411.811000000005,15573.959716184301,0.013359540471998289,21290.696369678084,19507.94366166497,1782.752708013115,19508.02,218.013,19508.02,1782.752708013115,19507.94,0.08,19508.02,66783.0,61191.0,61191.0,5592.0,0.08400922942424942,2148716.762184471,0.0,11.920066226067572,90925312.44703943,0.0050000000000000044,,20339.811017160187,0.0,1485.9199849999998,22302.6775,0.0,1.7053025658242404e-13,2182.02,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.9804687519447415e-07,1133537.741513869,1684346383.8672218
CAR,EQ,2000,142775027300,a,helped,172605,29780.072,15573.959716184301,0.011589564690184375,28290.67870334117,25921.645195965375,2369.0335073757974,25921.76,218.013,25921.76,2369.0335073757974,25921.65,0.11,25921.76,88740.0,81309.0,81309.0,7431.0,0.08400922942424942,1878719.087871009,0.0,12.013947792747231,60719862.24134752,0.0050000000000000044,,25414.29714529296,0.0,746.7759619999998,22302.6775,0.0,6.394884621840902e-14,2182.64,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.945859078209142e-07,1133537.741513869,846498737.3823267
CAR,EQ,2000,143213130498,a,helped,172630,40904.781,15573.959716184301,0.009888785571442746,38859.03569022149,35605.00191148582,3254.03377873567,35605.15,218.013,35605.15,3254.03377873567,35605.0,0.15,35605.15,121890.0,111683.0,111683.0,10207.0,0.08400922942424942,1613935.0041201857,0.0,12.095786085142857,84467130.05634221,0.0050000000000000044,,34348.472760852885,0.0,756.3082525,22302.6775,0.0,1.1368683772161603e-13,2183.57,0.0,0.0012796013304003243,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,1.2087566941676996e-07,1133537.741513869,857303948.427151
CAR,EQ,2000,144469211323,a,helped,172722,17301.202999999998,15573.959716184301,0.015205189768593242,16330.17943539838,14962.828511816791,1367.3509235815898,14962.32,218.013,14962.32,1367.3509235815898,14962.26,0.06,14962.32,51221.0,46932.0,46932.0,4289.0,0.08400922942424942,2338566.283633264,0.0,11.398530238305307,92643112.93963626,0.0050000000000000044,,15279.226023190178,111.98735167091438,1973.9777349999997,22302.6775,0.0,-3.907985046680551e-14,2181.58,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.3942579509046985e-07,1133537.741513869,2237578263.5305624
CAR,EQ,2000,148121007160,a,helped,172747,28170.292999999998,15573.959716184301,0.011916104786367515,26761.69408466612,24520.501034356355,2241.1930503097637,24520.6,218.013,24520.6,2241.1930503097637,24520.5,0.1,24520.6,83944.0,76914.0,76914.0,7030.0,0.08400922942424942,1927160.215745734,0.0,11.986006927988026,14925433.65068093,0.0050000000000000044,,27105.1868166815,0.0,194.052719,22302.6775,0.0,2.2737367544323206e-13,2182.5,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,2.1150125748368174e-07,1133537.741513869,219966080.82988545
CAR,EQ,2000,148162007103,a,helped,172773,27473.258,15573.959716184301,0.012066322075273386,26099.537901807886,23913.81677052428,2185.7211312836043,23913.92,218.013,23913.92,2185.7211312836043,23913.82,0.1,23913.92,81867.0,75011.0,75011.0,6856.0,0.08400922942424942,1950738.329956249,0.0,11.981608381865959,81060015.18914449,0.0050000000000000044,,28969.96774998928,0.0,1080.63716,22302.6775,0.0,2.5579538487363607e-13,2182.44,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,2.1960122230995293e-07,1133537.741513869,1224943005.7423615
CAR,EQ,2000,1411146119267,a,helped,172846,35121.797,15573.959716184301,0.01067189715908246,31225.610381892,28612.05410501583,2613.556276876165,28600.69,218.013,28600.69,2613.556276876165,28600.57,0.12,28600.69,97901.0,89703.0,89703.0,8198.0,0.08400922942424942,1251659.6815892286,0.0,8.692318836782114,140530902.1139992,0.0050000000000000044,,30646.122158514307,2256.6416018519026,1566.617735,22302.6775,0.0,1.1368683772161603e-13,2182.91,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.5192698083020154e-07,1133537.741513869,1775820329.147473
CAR,EQ,2000,1427720014114,a,helped,173058,53269.48,15573.959716184301,0.008665442942194733,50605.6927502092,46367.82941909004,4237.863331119159,46368.03,218.013,46368.03,4237.863331119159,46367.83,0.2,46368.03,158736.0,145443.0,145443.0,13293.0,0.08400922942424942,1416171.7465642544,0.0,12.112008730538948,27284626.920012943,0.0050000000000000044,,48222.03739896281,0.0,187.595911,22302.6775,0.0,2.842170943040401e-14,2184.61,0.0,0.0012796013304003243,10.0,9.980732177263992,10.019267822736055,-1.0,3.0,8.133590699772864e-08,1133537.741513869,212647045.27217677
CAR,EQ,2000,1432910010156,a,helped,173120,11565.951000000003,15573.959716184301,0.018596847153322778,8464.249713474284,7755.548127295251,708.7015861790334,7755.58,218.013,7755.58,708.7015861790334,7755.55,0.03,7755.58,26550.0,24327.0,24327.0,2223.0,0.08400922942424942,1153703.527153813,0.0,4.597755951302084,49023080.97216566,0.065,,10309.931269883564,0.0,2015.16318,22302.6775,0.0,1.4210854715202004e-13,2185.35,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.039480347669973e-07,1133537.741513869,2284263519.8391066
CAR,EQ,2000,1432910011172,a,helped,173121,16910.237999999998,15573.959716184301,0.01537995750991314,15949.905812558089,14614.435302209924,1335.4705103481651,14613.88,218.013,14613.88,1335.4705103481651,14613.82,0.06,14613.88,50028.0,45839.0,45839.0,4189.0,0.08400922942424942,2352160.1953147906,0.0,11.334510708949884,64661418.491236076,0.0050000000000000044,,18465.01618775302,121.36559134208944,1410.614245,22302.6775,0.0,-7.105427357601002e-14,2181.54,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.547528399633743e-07,1133537.741513869,1598984485.4245915
CAR,EQ,2000,1481620068001,a,helped,173198,32309.381,15573.959716184301,0.011126682018547338,30693.505448744396,28123.30653386569,2570.198914878708,28123.43,218.013,28123.43,2570.198914878708,28123.31,0.12,28123.43,96277.0,88215.0,88215.0,8062.0,0.08400922942424942,1806938.0580013827,0.0,12.035623809787015,31776271.65641845,0.0050000000000000044,,29792.976102125536,0.0,360.212412,22302.6775,0.0,0.0,2182.85,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.7218965009802165e-07,1133537.741513869,408314363.96374327
CAR,EQ,2000,14111112214185,a,helped,173230,32448.283,15573.959716184301,0.011102841374682492,28988.183862589674,26561.765611393712,2426.4182511959616,26551.97,218.013,26551.97,2426.4182511959616,26551.86,0.11,26551.97,90889.0,83278.0,83278.0,7611.0,0.08400922942424942,1328167.3549579664,0.0,8.865631642059459,178680793.37604186,0.0050000000000000044,,13841.975052205864,1946.9066141683545,2145.5851649999995,22302.6775,0.0,-1.1368683772161603e-13,2182.7,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.710851907739231e-07,1133537.741513869,2432101762.1597614
CAR,EQ,2000,14111211111152,a,helped,173236,30669.672000000002,15573.959716184301,0.011420245236095979,28133.574330813455,25778.24940112803,2355.3249296854246,25772.96,218.013,25772.96,2355.3249296854246,25772.85,0.11,25772.96,88226.0,80838.0,80838.0,7388.0,0.08400922942424942,1536088.0776662095,0.0,9.968543420940566,65883245.21817406,0.0050000000000000044,,24159.869945112496,1061.9489657419617,814.9999744999998,22302.6775,0.0,2.0605739337042905e-13,2182.62,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.861814048108499e-07,1133537.741513869,923833230.4285907
CAR,EQ,2000,14321313011263,a,helped,173338,51461.30900000001,15573.959716184301,0.008816365393383431,48887.97608519227,44793.893417755855,4094.082667436413,44794.08,218.013,44794.08,4094.082667436413,44793.89,0.19,44794.08,153348.0,140506.0,140506.0,12842.0,0.08400922942424942,1440365.7074980014,0.0,12.108050074085176,26566573.981378473,0.0050000000000000044,,37546.26601467961,0.0,189.0770655,22302.6775,0.0,1.1368683772161603e-13,2184.46,0.0,0.0012796013304003243,10.0,9.980732177263992,10.019267822736055,-1.0,3.0,8.566013539787172e-08,1133537.741513869,214325989.79893988
CAR,EQ,2000,14321313013312,a,helped,173340,28704.029,15573.959716184301,0.011804798152983137,26795.16851856121,24551.425035192773,2243.743483368438,24551.53,218.013,24551.53,2243.743483368438,24551.43,0.1,24551.53,84049.0,77011.0,77011.0,7038.0,0.08400922942424942,1731162.961655894,0.0,10.868519843742199,14561075.17160247,0.015000000000000013,,30315.45581856145,0.0,189.0770655,22302.6775,0.0,1.1368683772161603e-13,2183.34,0.0,0.0012796013304003243,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,2.0562963744537636e-07,1133537.741513869,214325989.79893988
CAR,EQ,2000,14321313020487,a,helped,173346,8482.5586,15573.959716184301,0.021715336391140302,6697.276205688038,6136.499736912096,560.7764687759422,6135.89,218.013,6135.89,560.7764687759422,6135.86,0.03,6135.89,21005.0,19246.0,19246.0,1759.0,0.08400922942424942,1620101.4437485992,0.0,5.529255570257417,30931437.045949314,0.044999999999999984,,12214.411289698866,124.935164471277,1607.1550899999997,22302.6775,0.0,-1.8474111129762605e-13,2182.93,0.0,0.0012796013304003243,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2799991968897394e-06,1133537.741513869,1821770950.9811187
I - Ilocos,EQ,1,15542908191,a,helped,260127,14606.318000000001,15573.959716184301,0.0165485375545273,11403.627838626626,10976.749105431069,426.8787331955581,10976.77,1565.6879999999999,10976.77,426.8787331955581,10976.75,0.02,10976.77,35770.0,34431.0,34431.0,1339.0,0.08400922942424942,1100315.7453124507,0.0,4.927750654436229,80291.80596929144,0.045,,12336.73457244678,390.34534686164847,2.3319584728090157,22302.6775,0.0,-4.945377440890297e-12,15656.88,0.0,6.307417634509891e-07,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.66485597346549e-07,1133537.741513869,2643362.940572063
I - Ilocos,EQ,1,133732014154,a,helped,260376,22237.517999999996,15573.959716184301,0.013411792923396197,18269.708411678752,17585.554743689456,684.1536679892963,17585.58,1565.6879999999999,17585.58,684.1536679892963,17585.55,0.03,17585.58,57307.0,55161.0,55161.0,2146.0,0.08400922942424942,1171926.33229773,0.0,6.4759649531784635,215001.52444455808,0.035,,18782.897122043403,0.0,3.8977019861404254,22302.6775,0.0,9.947598300641403e-13,15656.88,0.0,6.307417634509891e-07,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.015577755439298e-07,1133537.741513869,4418192.30646374
I - Ilocos,EQ,1,155429012290,a,helped,260704,12020.479000000001,15573.959716184301,0.018241859592080235,9793.981749440432,9427.356997256047,366.6247521843852,9427.38,1565.6879999999999,9427.38,366.6247521843852,9427.36,0.02,9427.38,30721.0,29571.0,29571.0,1150.0,0.08400922942424942,1318963.40917306,0.0,5.358640909641753,68958.46749518212,0.045,,10888.553335590066,0.0,2.3319584728090157,22302.6775,0.0,-5.5564441936439835e-12,15656.88,0.0,6.307417634509891e-07,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373671e-07,1133537.741513869,2643362.940572063
