region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,SS,200,15381232068001,a,helped,115847,11703.986999999997,15573.959716184301,0.018486856933132245,9250.676055325886,9250.676055325886,0.0,5091.99,9265.6,0.0,5091.99,0.0,3933.84,0.0,3933.84,29875.0,29875.0,15216.540000000015,0.0,0.08400922942424936,1225783.5647369057,,0.076,127624.0,32219.0,4.914074430920535,0.2252547725984802,45338.7310686691,0.07500000000000001,,10584.734637815796,0.0,1.4781622e-05,22302.6775,0.0,0.0,0.0,0.0,1.8991564247621344e-12,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.897674926130835e-07,1133537.7415138707,16.755526417791742
ARMM,SS,250,15386330128005,a,helped,126584,21142.012000000002,15573.959716184301,0.013754881022598532,18611.546255932015,18611.546255932015,0.0,14639.46,16750.0,0.0,14639.46,0.0,14639.46,0.0,14639.46,66137.0,66137.0,56710.11000000004,0.0,0.08400922942424936,1366307.407520175,,0.0,130985.0,9598.0,7.361776039991847,0.6631998407117106,81899.61218502508,0.035,,16721.657082125614,0.0,1.1694561000000001e-05,22302.6775,0.0,0.08000000000007379,4114.17,0.0,1.9520373455782793e-12,1538.5808249715756,9071.979577145335,4.529,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138707,13.256226263936194
ARMM,SS,250,157316024194,a,helped,59572,16787.245999999996,15573.959716184301,0.015436195431197853,15545.03649053021,15545.03649053021,0.0,11706.84,14146.0,0.0,11706.84,0.0,10548.15,0.0,10548.15,54258.0,54258.0,40838.94000000004,0.0,0.08400922942424936,1888746.352044095,,0.028356755224512063,129968.0,10217.0,9.068268836307858,0.8641200745128607,65030.18431049104,0.024999999999999994,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.08000000000007823,1862.44,0.0,1.9520373455782793e-12,1538.5808249715756,9071.979577145335,3.326,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,23.971671888240962
ARMM,SS,500,153812320178005,a,helped,138905,9326.165,15573.959716184301,0.02070992128749483,7338.850874539141,7338.850874539141,0.0,3379.92,7328.16,0.0,3379.92,0.0,2542.69,0.0,2542.69,22469.0,22469.0,9833.69999999998,0.0,0.08400922942424936,1205424.4728784815,,0.085,134432.0,32220.0,4.313726164394642,0.19412843776041966,36127.559509168495,0.08499999999999999,,8545.951058796943,0.0,1.9708831e-05,22302.6775,0.0,0.0,0.0,0.0,1.9487529432801295e-12,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1103128288795464e-06,1133537.7415138707,22.34070377961856
ARMM,SS,500,15726013282,a,helped,23273,14867.814999999997,15573.959716184301,0.01640236308973126,12435.416435472536,12435.416435472536,0.0,8356.46,11441.0,0.0,8356.46,0.0,7116.0,0.0,7116.0,42212.0,42212.0,27541.959999999995,0.0,0.08400922942424936,1342226.0440707235,,0.045,132611.0,9994.0,6.064713040963044,0.8149361150124999,57594.72100094817,0.045,,10813.55686383263,0.0,2.956325e-05,22302.6775,0.0,0.09000000000001496,1096.74,0.0,1.9487529432801295e-12,1538.5808249715756,9071.979577145335,2.288,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138707,33.51105963680993
ARMM,SS,1000,157316024194,a,helped,59574,16787.245999999996,15573.959716184301,0.015436195431197853,14444.562449793795,14444.562449793795,0.0,10417.69,13145.0,0.0,10417.69,0.0,9173.87,0.0,9173.87,49995.0,49995.0,35513.65999999998,0.0,0.08400922942424936,1415555.6859838602,,0.035,136418.0,10217.0,6.79638083714808,0.7515375405068195,65030.18431049104,0.035,,13160.351009551365,0.0,2.1147660999999997e-05,22302.6775,0.0,0.07999999999977803,1862.44,0.0,1.8891711356306873e-12,1538.5808249715756,9071.979577145335,3.065,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138707,23.971671888240962
ARMM,SS,2000,15386330128005,a,helped,126587,21142.012000000002,15573.959716184301,0.013754881022598532,19162.944930811907,16825.437907854306,2337.5070229575995,12975.77,17055.0,0.0,12975.77,2337.5070229575995,11789.12,0.11,11789.23,68273.0,59218.0,45645.67000000002,9055.0,0.08400922942424936,1156621.4682500716,,0.02598164113903839,140660.0,9598.0,6.231971052369368,15061.726939452295,81899.61218502508,0.025,,16721.657082125614,0.0,0.329802369736389,22302.6775,0.0,0.07000000000078899,4114.17,0.0,4.4168824947647796e-08,1538.5808249715756,9071.979577145335,4.485,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138707,373843.4333369089
CAR,EQ,1,141168115242,a,helped,198187,15207.665,15573.959716184301,0.01621805343834816,13206.88774347484,12033.358541225778,1173.529202249061,7672.85,13206.88,0.0,7672.85,1173.529202249061,6533.82,0.05,6533.87,44241.0,39695.0,25288.66000000002,4546.0,0.08400922942424936,1197279.838862524,,0.045,142727.0,416.0,5.471267627174658,1031.5963778188043,58163.270127661875,0.045,,15303.65011424672,193.08163151964072,0.04075714702575975,22302.6775,0.0,0.0,0.0,0.0,3.071970515518663e-09,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,46199.764390128475
CAR,EQ,10,141168115242,a,helped,198189,15207.665,15573.959716184301,0.01621805343834816,13063.583160314729,11866.820867831964,1196.7622924827645,8362.48,13063.58,0.0,8362.48,1196.7622924827645,7363.99,0.06,7364.05,45117.0,40481.0,28507.279999999988,4636.0,0.08400922942424936,1246060.157156366,,0.035,145705.0,416.0,5.69418140861604,1450.0634951356903,58163.270127661875,0.035,,15303.65011424672,193.08163151964072,0.050831757655696176,22302.6775,0.0,0.0,0.0,0.0,3.7699834459353235e-09,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,57619.715770218245
CAR,EQ,30,141168115242,a,helped,198193,15207.665,15573.959716184301,0.01621805343834816,13329.028325454135,12449.01049649086,880.0178289632753,8772.71,13329.04,0.0,8772.71,880.0178289632753,7725.26,0.04,7725.3,45876.0,42467.0,29905.829999999994,3409.0,0.08400922942424936,1403558.0935603015,,0.035,151661.0,416.0,6.413907351393408,164932.51343677644,58163.270127661875,0.035,,15303.65011424672,193.08163151964072,5.511316187878048,22302.6775,0.0,0.0,0.01,0.0,4.1211021796505523e-07,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,6247284.9043761175
CAR,EQ,50,141168115242,a,helped,198195,15207.665,15573.959716184301,0.01621805343834816,13431.772710191364,12404.611976414635,1027.1607337767298,9660.71,13431.77,0.0,9660.71,1027.1607337767298,8807.68,0.05,8807.73,47789.0,43810.0,34102.63000000001,3979.0,0.08400922942424936,1537212.5437054432,,0.025,154639.0,416.0,7.024674561005554,661546.0053524714,58163.270127661875,0.025,,15303.65011424672,193.08163151964072,19.389234421331462,22302.6775,0.0,0.0,0.04,0.0,1.3872507010172965e-06,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,21978428.995639067
CAR,EQ,200,141168115242,a,helped,198199,15207.665,15573.959716184301,0.01621805343834816,13349.266898529078,12250.34173047491,1098.925168054169,8632.68,13349.28,0.0,8632.68,1098.925168054169,7601.94,0.05,7601.99,46046.0,41789.0,29428.429999999982,4257.0,0.08400922942424936,1357012.3333969335,,0.035,160595.0,416.0,6.201204938391938,4858646.280239052,58163.270127661875,0.035,,15303.65011424672,193.08163151964072,164.98803789414035,22302.6775,0.0,0.0,0.5,0.0,1.2166930245657948e-05,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,187020167.85132876
CAR,EQ,250,141168115242,a,helped,198201,15207.665,15573.959716184301,0.01621805343834816,13520.766228472925,12475.793458850356,1044.972769622569,9716.12,13520.76,0.0,9716.12,1044.972769622569,8858.2,0.05,8858.25,48109.0,44061.0,34298.23000000002,4048.0,0.08400922942424936,1568472.2638820307,,0.025,163573.0,416.0,7.167523617245563,8052370.240161617,58163.270127661875,0.025,,15303.65011424672,193.08163151964072,234.6607260720399,22302.6775,0.0,0.0,0.53,0.0,1.8659092693145825e-05,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,265996789.45370516
CAR,EQ,500,141168115242,a,helped,198203,15207.665,15573.959716184301,0.01621805343834816,12917.720640297372,11946.57746852857,971.1431717688006,7617.39,12917.72,0.0,7617.39,971.1431717688006,6486.6,0.04,6486.64,43170.0,39408.0,25105.90000000002,3762.0,0.08400922942424936,1157938.0894162045,,0.045,166551.0,416.0,5.291485730616071,10677423.9167374,58163.270127661875,0.045,,15303.65011424672,193.08163151964072,424.9238410493635,22302.6775,0.0,0.0,1.5,0.0,3.493757636449077e-05,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,481667211.09849447
CAR,EQ,1000,141168115242,a,helped,198205,15207.665,15573.959716184301,0.01621805343834816,13492.446999578162,12461.672229542855,1030.774770035306,8781.41,13492.44,0.0,8781.41,1030.774770035306,7732.91,0.05,7732.96,46502.0,42509.0,29935.420000000013,3993.0,0.08400922942424936,1423453.913736303,,0.035,169529.0,416.0,6.504826243795759,20603952.91169486,58163.270127661875,0.035,,15303.65011424672,193.08163151964072,687.8119469898638,22302.6775,0.0,0.0,1.83,0.0,4.805043682009829e-05,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,779660800.9771484
CAR,EQ,2000,14111211111152,a,helped,247839,30669.672000000002,15573.959716184301,0.011420245236095979,28631.718290182278,26276.39923137884,2355.319058803439,24990.49,27773.0,0.0,24990.49,2355.319058803439,24515.55,0.11,24515.66,108958.0,99834.0,94955.92,9124.0,0.08400922942424936,1671770.4741443757,,0.005000000000000001,173236.0,1244.0,10.849063151817447,77396872.0618708,114693.95789707088,0.005000000000000001,,24159.869945112496,1061.9489657419617,814.9999744999998,22302.6775,0.0,0.01999999999981128,2277.69,0.0,0.0007104719761463004,50.0,18307.579624869417,6.092,9.942196531791929,10.019267822736055,-1.0,1.0,1.861814048108499e-07,1133537.7415138707,923833230.428592
CAR,EQ,2000,14112529294,a,helped,165703,32548.027000000006,15573.959716184301,0.01108581589482279,31469.143501141723,28879.68652187196,2589.4569792697607,27471.33,30525.0,0.0,27471.33,2589.4569792697607,26949.23,0.12,26949.35,119779.0,109748.0,104385.47999999997,10031.0,0.08400922942424936,1966572.440804482,,0.0049999999999999975,172025.0,1208.0,13.147201020737157,95657704.91190049,126084.06374415668,0.0049999999999999975,,30837.176185545104,0.0,916.2966315,22302.6775,0.0,0.030000000000825366,2277.94,0.0,0.0007104719761463004,50.0,18307.579624869417,6.092,9.942196531791929,10.019267822736055,-1.0,1.0,1.702993532422532e-07,1133537.7415138707,1038656814.2272774
CAR,EQ,2000,141128726114,a,helped,193159,58528.19899999999,15573.959716184301,0.008266990060080411,56588.44469274593,51932.01711901769,4656.427573728237,49399.48,0.0,0.0,49399.48,4656.427573728237,48460.64,0.21,48460.85,215389.0,197351.0,187708.00999999986,18038.0,0.08400922942424936,1404119.516434273,,0.0049999999999999975,172433.0,1393.0,12.587737474845017,212621396.05303848,226725.6683038479,0.0049999999999999975,,39204.679046529214,0.0,1132.610045,22302.6775,0.0,0.04999999999836291,12266.7,0.0,0.0007104719761463004,50.0,18307.579624869417,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,7.06239915231324e-08,1133537.7415138707,1283856232.4252234
CAR,EQ,2000,141131225261,a,helped,195337,33663.44499999999,15573.959716184301,0.010900607861481112,31964.39633594558,29422.954409825474,2541.441926120107,25324.69,30366.0,0.0,25324.69,2541.441926120107,23933.85,0.12,23933.97,117564.0,107719.0,92687.80999999995,9845.0,0.08400922942424936,1478416.1829210077,,0.015000000000000013,172466.0,1221.0,10.051641890517933,43954977.07477014,130404.95343167533,0.015000000000000013,,22592.96512132016,0.0,474.08673650000003,22302.6775,0.0,0.08000000000015461,2280.81,0.0,0.0007104719761463004,50.0,18307.579624869417,3.42,9.96146435452796,10.019267822736055,-1.0,1.0,1.6190570901880532e-07,1133537.7415138707,537395208.5738915
CAR,EQ,2000,141168115242,a,helped,198207,15207.665,15573.959716184301,0.01621805343834816,14517.710198359353,13323.271214899958,1194.438983459394,12672.73,14517.72,0.0,12672.73,1194.438983459394,12431.88,0.06,12431.94,55254.0,50627.0,48153.25999999995,4627.0,0.08400922942424936,2725192.5618187874,,0.005000000000000001,172507.0,416.0,12.453444347197728,47531523.77251107,58163.270127661875,0.005000000000000001,,15303.65011424672,193.08163151964072,986.9889149999999,22302.6775,0.0,0.0,1.28,0.0,0.0007104719761463004,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.332197098748611e-07,1133537.7415138707,1118789185.6083255
CAR,EQ,2000,141172014125,a,helped,198472,32021.769999999997,15573.959716184301,0.011176538764362863,29217.497884488857,26894.447006565562,2323.050877923295,23148.39,27757.0,0.0,23148.39,2323.050877923295,21877.07,0.11,21877.18,107461.0,98462.0,84722.56999999995,8999.0,0.08400922942424936,1280473.5449956404,,0.014999999999999986,172511.0,1184.0,8.49091118057455,64384218.16095211,124045.45719102185,0.014999999999999986,,31716.1670064238,0.0,759.7184294999997,22302.6775,0.0,0.07000000000010687,2282.45,0.0,0.0007104719761463004,50.0,18307.579624869417,3.42,9.942196531791929,10.019267822736055,-1.0,1.0,1.7451469366563536e-07,1133537.7415138707,861169512.7618945
CAR,EQ,2000,141172022202,a,helped,198835,21482.247999999992,15573.959716184301,0.013645521331670045,18852.621385240047,17448.3101533362,1404.3112319038478,12295.69,18852.62,0.0,12295.69,1404.3112319038478,10827.6,0.06,10827.66,64961.0,59521.0,41915.50000000001,5440.0,0.08400922942424936,1162126.2090971954,,0.035,172517.0,1039.0,6.311813814541758,31865652.98910396,83217.61335025872,0.035,,23304.469462129855,0.0,759.7184294999997,22302.6775,0.0,0.0,8.01,0.0,0.0007104719761463004,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,3.175999395330984e-07,1133537.7415138707,861169512.7618945
CAR,EQ,2000,141180331,a,helped,142922,14487.576,15573.959716184301,0.016616216112430044,12738.503771600868,11818.731543793256,919.7722278076121,7536.01,12738.5,0.0,7536.01,919.7722278076121,6417.3,0.04,6417.34,42550.0,38987.0,24837.719999999998,3563.0,0.08400922942424936,1319259.2440692896,,0.044999999999999984,171694.0,389.0,5.884221742043127,28175276.108952712,56121.75680824875,0.044999999999999984,,16427.288031148095,0.0,1133.384105,22302.6775,0.0,0.0,5.96,0.0,0.0007104719761463004,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,5.73464329451319e-07,1133537.7415138707,1284733658.6494198
CAR,EQ,2000,1411810216,a,helped,150842,21492.183999999994,15573.959716184301,0.013642366752923872,20779.584697378516,19069.88740162499,1709.6972957535265,18139.91,20779.59,0.0,18139.91,1709.6972957535265,17795.16,0.08,17795.24,79092.0,72469.0,68927.99000000009,6623.0,0.08400922942424936,2481054.7412070185,,0.0050000000000000044,171811.0,1040.0,13.478378321915624,85339478.67000473,83256.10327953652,0.0050000000000000044,,20530.904131429008,0.0,1237.9714099999999,22302.6775,0.0,0.0,1.83,0.0,0.0007104719761463004,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,3.1737972169147343e-07,1133537.7415138707,1403287316.150142
CAR,EQ,2000,1411810978,a,helped,151325,39293.121,15573.959716184301,0.010089548512794156,36203.71039567107,33225.48637315734,2978.2240225137302,31597.31,34756.0,0.0,31597.31,2978.2240225137302,30996.82,0.14,30996.96,137763.0,126226.0,120058.31999999995,11537.0,0.08400922942424936,1375024.4285842064,,0.005000000000000001,171818.0,870.0,10.100193579001889,45736538.07246011,145014.02509760446,0.005000000000000001,,26561.467158017807,1858.4106639425547,380.91427999999996,22302.6775,0.0,0.030000000002644356,5536.09,0.0,0.0007104719761463004,50.0,18307.579624869417,8.164,9.865125240847803,10.019267822736055,-1.0,1.0,1.2838823000079527e-07,1133537.7415138707,431780712.6615821
CAR,EQ,2000,141181309152,a,helped,199715,16965.42,15573.959716184301,0.015354924588205275,14700.812619869377,13605.759633520825,1095.052986348552,9587.85,14700.8,0.0,9587.85,1095.052986348552,8443.07,0.05,8443.12,50655.0,46413.0,32684.579999999998,4242.0,0.08400922942424936,1257754.1349729584,,0.035,172531.0,417.0,6.070704344802459,47406058.43763827,65720.39210629849,0.035,,13523.313037508125,0.0,1449.4240249999998,22302.6775,0.0,0.0,6.61,0.0,0.0007104719761463004,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,4.5253594040717164e-07,1133537.7415138707,1642976835.7944438
CAR,EQ,2000,14135023148,a,helped,172798,31957.98,15573.959716184301,0.011187687716662348,29324.62219062307,26993.05251294742,2331.569677675653,23233.25,27858.0,0.0,23233.25,2331.569677675653,21957.27,0.11,21957.38,107855.0,98823.0,85033.17999999996,9032.0,0.08400922942424936,1310253.4828842166,,0.015000000000000013,172127.0,1167.0,8.679725765456883,63729990.99284755,123798.34843612745,0.015000000000000013,,30412.8899190058,0.0,749.251795,22302.6775,0.0,0.0700000000002774,2282.17,0.0,0.0007104719761463004,50.0,18307.579624869417,3.42,9.96146435452796,10.019267822736055,-1.0,1.0,1.7503746664623903e-07,1133537.7415138707,849305187.5295136
CAR,EQ,2000,1427810668,a,helped,155363,37413.465,15573.959716184301,0.010339892648490789,36173.26773041349,33196.85072602905,2976.417004384442,31577.97,34726.0,0.0,31577.97,2976.417004384442,30977.82,0.14,30977.96,137684.0,126154.0,119989.86999999997,11530.0,0.08400922942424936,1806454.1737022928,,0.0050000000000000044,171874.0,954.0,12.947977482888383,21534655.499419805,144931.72523021974,0.0050000000000000044,,30514.041800469462,0.0,179.45253,22302.6775,0.0,0.029999999999944293,5536.09,0.0,0.0007104719761463004,50.0,18307.579624869417,8.164,9.865125240847803,10.019267822736055,-1.0,1.0,1.3818410896305368e-07,1133537.7415138707,203416215.5651501
CAR,EQ,2000,14321313020487,a,helped,254989,8482.558599999998,15573.959716184301,0.021715336391140306,7030.41723845843,6537.875725503918,492.54151295451135,3771.77,7030.42,0.0,3771.77,492.54151295451135,3109.31,0.02,3109.33,22784.0,20876.0,12031.68999999999,1908.0,0.08400922942424936,1368485.3500208792,,0.05500000000000002,173346.0,460.0,4.670513240770108,19357440.33506838,32375.637576890942,0.05500000000000002,,12214.411289698866,124.935164471277,1607.1550899999997,22302.6775,0.0,0.0,4.21,0.0,0.0007104719761463004,50.0,18307.579624869417,10.0,10.019267822736055,10.019267822736055,-1.0,1.0,1.2799991968897398e-06,1133537.7415138707,1821770950.9811213
CAR,EQ,2000,14321540340,a,helped,176823,39795.05499999999,15573.959716184301,0.010025716990464294,36561.188996784775,33553.79453875539,3007.3944580293796,31909.04,35099.0,0.0,31909.04,3007.3944580293796,31302.63,0.14,31302.77,139121.0,127471.0,121242.48999999996,11650.0,0.08400922942424936,1349191.422078662,,0.0050000000000000044,172183.0,976.0,9.9735357056699,188517097.8688508,146444.18923480887,0.0050000000000000044,,28487.179131527646,1991.1543034016986,1554.71984,22302.6775,0.0,0.030000000000114824,5536.12,0.0,0.0007104719761463004,50.0,18307.579624869417,8.164,9.865125240847803,10.019267822736055,-1.0,1.0,1.2596686938194074e-07,1133537.7415138707,1762333616.1204064
