region,hazard,rp,hhid,affected_cat,helped_cat,index,axfin,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_npv_pre,dc_post_reco,dc_t,di0,di0_prv,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,has_ew,help_received,hh_reco_rate,integ,ispoor,macro_multiplier,pc_fee,pc_fee_BE,pcsoc,pcwgt,pcwgt_ae,pov_line,province,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_pov_bool,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,SS,1,15386330128005,a,helped,108410,0.0,21142.012000000002,15573.959716184301,0.013754881022598532,17559.81091462691,17559.81091462691,0.0,17559.810891426092,98908.79650030672,0.0,17559.810891426092,17559.81091462691,17559.81091462691,0.0,17559.81091462691,0.0,17559.810891426092,55080.248759813316,55080.248759813316,55080.248759813316,0.0,0.08400922942425176,1818629.316453315,0.0,5478.0351092009405,0.0,9.798923473446967,1.0,5.63268004315001,0.0,0.0,0.0,1.1694561000000001e-05,1.1694561000000001e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.25197306247303e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513806,13.256226263935437
ARMM,SS,10,15726013282,a,helped,110036,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,11058.661264370876,11058.661264370876,0.0,11058.661241184072,62289.90060777789,0.0,11058.661241184072,11058.661264370876,11058.661264370876,0.0,11058.661264370876,0.0,11058.661241184072,34687.948312967426,34687.948312967426,34687.948312967426,0.0,0.08400922942425176,1278000.3165799275,0.0,5474.726748136841,0.0,5.774515567296992,1.0,5.63268004315001,0.0,0.0,0.0,2.956325e-05,2.956325e-05,22302.6775,Basilan,0.0,-7.105427357601002e-15,12798.1286829988,0.0,3.2232118806061104e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,33.51105963680802
ARMM,SS,25,15726013282,a,helped,113261,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,11477.314600313148,11477.314600313148,0.0,11477.314577080337,64648.040898138104,0.0,11477.314577080337,11477.314600313148,11477.314600313148,0.0,11477.314600313148,0.0,11477.314577080337,36001.14752678231,36001.14752678231,36001.14752678231,0.0,0.08400922942425176,1444776.005270794,0.0,5485.589747389349,0.0,6.528074700341116,1.0,5.63268004315001,0.0,0.0,0.0,2.956325e-05,2.956325e-05,22302.6775,Basilan,0.0,-3.552713678800501e-15,12798.1286829988,0.0,3.249618692261287e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,33.51105963680802
ARMM,SS,30,15386330128005,a,helped,118085,0.0,21142.012000000002,15573.959716184301,0.013754881022598532,17681.667133018283,17681.667133018283,0.0,17681.667109592127,99595.17358977355,0.0,17681.667109592127,17681.667133018283,17681.667133018283,0.0,17681.667133018283,0.0,17681.667109592127,55462.47786550011,55462.47786550011,55462.47786550011,0.0,0.08400922942425176,1869829.8694927648,0.0,5531.241639823779,0.0,10.074796240091993,1.0,5.63268004315001,0.0,0.0,0.0,1.1694561000000001e-05,1.1694561000000001e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.2202440893655944e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513806,13.256226263935437
ARMM,SS,50,15381232068001,a,helped,121174,0.0,11703.987000000003,15573.959716184301,0.01848685693313224,7722.7441749012305,7722.7441749012305,0.0,7722.7441749012305,43499.74699231915,0.0,7722.7441749012305,7722.7441749012305,7722.7441749012305,0.0,7722.7441749012305,0.0,7722.7441749012305,24224.103114210375,24224.103114210375,24224.103114210375,0.0,0.08400922942425176,1218759.240006966,0.0,0.0,0.0,4.885914439595497,1.0,5.63268004315001,0.0,0.0,0.0,1.4781622e-05,1.4781622e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.250786875195284e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.897674926130828e-07,1133537.741513806,16.755526417790787
ARMM,SS,50,15386330128005,a,helped,121310,0.0,21142.012000000002,15573.959716184301,0.013754881022598532,15678.48557297108,15678.48557297108,0.0,15678.485549724706,88311.89279368956,0.0,15678.485549724706,15678.48557297108,15678.48557297108,0.0,15678.48557297108,0.0,15678.485549724706,49179.05379135112,49179.05379135112,49179.05379135112,0.0,0.08400922942425176,1241136.5708820692,0.0,5488.792002772537,0.0,6.687345336479943,1.0,5.63268004315001,0.0,0.0,0.0,1.1694561000000001e-05,1.1694561000000001e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.250786875195284e-11,False,10.019267822736055,10.019267822736055,0.0,3.0,3.252973516096418e-07,1133537.741513806,13.256226263935437
ARMM,SS,100,15386330128005,a,helped,124535,0.0,21142.012000000002,15573.959716184301,0.013754881022598532,15813.437450458296,15813.437450458296,0.0,15813.437427432118,89072.03354079742,0.0,15813.437427432118,15813.437450458296,15813.437450458296,0.0,15813.437450458296,0.0,15813.437427432118,49602.3603416744,49602.3603416744,49602.3603416744,0.0,0.08400922942425176,1272992.4795917647,0.0,5436.800596691638,0.0,6.858987577589407,1.0,5.63268004315001,0.0,0.0,0.0,1.1694561000000001e-05,1.1694561000000001e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.2108119998244063e-11,False,10.019267822736055,10.019267822736055,0.0,3.0,3.252973516096418e-07,1133537.741513806,13.256226263935437
ARMM,SS,100,153812320178005,a,helped,124757,0.0,9326.165000000003,15573.959716184301,0.02070992128749483,5760.4748100092975,5760.4748100092975,0.0,5760.4748100092975,32446.911501407718,0.0,5760.4748100092975,5760.4748100092975,5760.4748100092975,0.0,5760.4748100092975,0.0,5760.4748100092975,18069.009230939766,18069.009230939766,18069.009230939766,0.0,0.08400922942425176,1141251.582227297,0.0,0.0,0.0,4.084077369571862,1.0,5.63268004315001,0.0,0.0,0.0,1.9708831e-05,1.9708831e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.2108119998244063e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,1.110312828879546e-06,1133537.741513806,22.340703779617286
ARMM,SS,250,15726013282,a,helped,129386,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,12439.985353460315,12439.985353460315,0.0,12439.98533016754,70070.45723751435,0.0,12439.98533016754,12439.985353460315,12439.985353460315,0.0,12439.985353460315,0.0,12439.98533016754,39020.77825144888,39020.77825144888,39020.77825144888,0.0,0.08400922942425176,1974714.356849151,0.0,5499.748111063296,0.0,8.922547707269782,1.0,5.63268004315001,0.0,0.0,0.0,2.956325e-05,2.956325e-05,22302.6775,Basilan,0.0,0.0,12798.1286829988,0.0,3.2386506376314165e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,33.51105963680802
ARMM,SS,250,15386330128005,a,helped,130985,0.0,21142.012000000002,15573.959716184301,0.013754881022598532,17636.019789924267,17636.019789924267,0.0,17636.019766631493,99338.05671130505,0.0,17636.019766631493,17636.019789924267,17636.019789924267,0.0,17636.019789924267,0.0,17636.019766631493,55319.29483095225,55319.29483095225,55319.29483095225,0.0,0.08400922942425176,1850584.9028919982,0.0,5499.748111063296,0.0,9.971102786311251,1.0,5.63268004315001,0.0,0.0,0.0,1.1694561000000001e-05,1.1694561000000001e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.2386506376314165e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.741513806,13.256226263935437
ARMM,SS,500,15726013282,a,helped,132611,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,10716.806036240125,10716.806036240125,0.0,10716.806036240125,60364.33948663932,0.0,10716.806036240125,10716.806036240125,10716.806036240125,0.0,10716.806036240125,0.0,10716.806036240125,33615.64342900082,33615.64342900082,33615.64342900082,0.0,0.08400922942425176,1167420.0059308852,0.0,0.0,0.0,5.274869583649462,1.0,5.63268004315001,0.0,0.0,0.0,2.956325e-05,2.956325e-05,22302.6775,Basilan,0.0,0.0,12798.1286829988,0.0,3.251186733804799e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,33.51105963680802
ARMM,SS,500,15386330118012,a,helped,134209,0.0,17232.623000000007,15573.959716184301,0.015235415477815905,12445.472261756111,12445.472261756111,0.0,12445.472238611748,70101.36323637067,0.0,12445.472238611748,12445.472261756111,12445.472261756111,0.0,12445.472261756111,0.0,12445.472238611748,39037.98915852095,39037.98915852095,39037.98915852095,0.0,0.08400922942425176,1260092.0443912793,0.0,5464.706028949981,0.0,6.129696671626563,1.0,5.63268004315001,0.0,0.0,0.0,5.8472803e-06,5.8472803e-06,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.251186733804799e-11,False,10.019267822736055,10.019267822736055,0.0,3.0,4.4205155181007264e-07,1133537.741513806,6.62811290526017
ARMM,SS,500,15386330128005,a,helped,134210,0.0,21142.012000000002,15573.959716184301,0.013754881022598532,15683.274202842798,15683.274202842798,0.0,15683.274179698436,88338.86561360201,0.0,15683.274179698436,15683.274202842798,15683.274202842798,0.0,15683.274202842798,0.0,15683.274179698436,49194.07439298717,49194.07439298717,49194.07439298717,0.0,0.08400922942425176,1242425.5790244462,0.0,5464.706028949981,0.0,6.694290617758282,1.0,5.63268004315001,0.0,0.0,0.0,1.1694561000000001e-05,1.1694561000000001e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.251186733804799e-11,False,10.019267822736055,10.019267822736055,0.0,3.0,3.252973516096418e-07,1133537.741513806,13.256226263935437
ARMM,SS,500,153812320178005,a,helped,134432,0.0,9326.165000000003,15573.959716184301,0.02070992128749483,5974.13469329819,5974.13469329819,0.0,5974.13469329819,33650.38926203082,0.0,5974.13469329819,5974.13469329819,5974.13469329819,0.0,5974.13469329819,0.0,5974.13469329819,18739.2009305407,18739.2009305407,18739.2009305407,0.0,0.08400922942425176,1239613.0591103043,0.0,0.0,0.0,4.4360732730443955,1.0,5.63268004315001,0.0,0.0,0.0,1.9708831e-05,1.9708831e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.251186733804799e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,1.110312828879546e-06,1133537.741513806,22.340703779617286
ARMM,SS,1000,15726013282,a,helped,135836,0.0,14867.815000000004,15573.959716184301,0.016402363089731257,11691.252329954934,11691.252329954934,0.0,11691.252306913526,65853.08367836822,0.0,11691.252306913526,11691.252329954934,11691.252329954934,0.0,11691.252329954934,0.0,11691.252306913526,36672.210753207124,36672.210753207124,36672.210753207124,0.0,0.08400922942425176,1542490.938771348,0.0,5440.396951777078,0.0,6.969589774583313,1.0,5.63268004315001,0.0,0.0,0.0,2.956325e-05,2.956325e-05,22302.6775,Basilan,0.0,0.0,12798.1286829988,0.0,3.245446220229199e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747314e-07,1133537.741513806,33.51105963680802
ARMM,SS,1000,15386330128005,a,helped,137435,0.0,21142.012000000002,15573.959716184301,0.013754881022598532,15269.861200389465,15269.861200389465,0.0,15269.861177348057,86010.2424451044,0.0,15269.861177348057,15269.861200389465,15269.861200389465,0.0,15269.861200389465,0.0,15269.861177348057,47897.312649573214,47897.312649573214,47897.312649573214,0.0,0.08400922942425176,1153506.332267528,0.0,5440.396951777078,0.0,6.215186444959165,1.0,5.63268004315001,0.0,0.0,0.0,1.1694561000000001e-05,1.1694561000000001e-05,22302.6775,Maguindanao,0.0,0.0,0.0,0.0,3.245446220229199e-11,False,10.019267822736055,10.019267822736055,0.0,3.0,3.252973516096418e-07,1133537.741513806,13.256226263935437
ARMM,SS,1000,153812320178005,a,helped,137657,0.0,9326.165000000003,15573.959716184301,0.02070992128749483,5871.529932838961,5871.529932838961,0.0,5871.529932838961,33072.44947545994,0.0,5871.529932838961,5871.529932838961,5871.529932838961,0.0,5871.529932838961,0.0,5871.529932838961,18417.358300371612,18417.358300371612,18417.358300371612,0.0,0.08400922942425176,1191612.0864213335,0.0,0.0,0.0,4.264297225300508,1.0,5.63268004315001,0.0,0.0,0.0,1.9708831e-05,1.9708831e-05,22302.6775,Maguindanao,0.0,7.105427357601002e-15,0.0,0.0,3.245446220229199e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,1.110312828879546e-06,1133537.741513806,22.340703779617286
ARMM,SS,2000,15386330118012,a,helped,140659,0.0,17232.623000000007,15573.959716184301,0.015235415477815905,13637.766157438029,11828.867885159736,1808.898272278292,11828.951165425244,76817.17326814779,0.0,11828.951165425244,13637.766157438029,11828.867885159736,1808.898272278292,11828.867885159736,0.0833004776613676,11828.951165425244,42777.88389248211,37103.87252056628,37103.87252056628,5674.0113719158335,0.08400922942425176,1150910.9256886328,0.0,4772.370402454466,0.0,5.598586946035545,1.0,5.63268004315001,0.0016683249284389547,0.007997420682803503,0.0,0.20232564885817667,0.20232564885817667,22302.6775,Maguindanao,0.0,0.0,0.0016683249284389547,0.0,1.1154538122060144e-06,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007264e-07,1133537.741513806,229343.7590570129
CAR,EQ,25,141168115242,a,helped,148683,0.0,15207.664999999999,15573.959716184301,0.016218053438348163,11983.387839232837,11088.765059710086,894.6227795227516,11088.804324689818,67498.58953137332,0.0,11088.804324689818,11983.387839232837,11088.765059710086,894.6227795227516,11088.763151997175,0.04119773123953791,11088.804324689818,37588.552706927,34782.36957193305,34782.36957193305,2806.1831349939534,0.08400922942425176,1379768.359078118,1.0,5911.960740619737,0.0,6.305194250323852,1.0,5.63268004315001,0.007013697637042613,0.034740959490437116,193.08163151964072,3.7001727641092885,3.7001727641092885,22302.6775,Benguet,0.0,0.0,0.007013697637042613,0.0,9.88079887180597e-06,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.332197098748612e-07,1133537.741513806,4194285.4782393393
CAR,EQ,30,141168115242,a,helped,151661,0.0,15207.664999999999,15573.959716184301,0.016218053438348163,11197.28974226617,10365.197073984855,832.0926682813146,10365.231938003171,63070.75046863098,0.0,10365.231938003171,11197.28974226617,10365.197073984855,832.0926682813146,10365.193619808175,0.038318194996701145,10365.231938003171,35122.776502127155,32512.73295536124,32512.73295536124,2610.0435467659145,0.08400922942425176,1202787.4288081059,1.0,0.0,0.0,5.496435927513038,1.0,5.63268004315001,0.015919238490149704,0.06261405707183737,193.08163151964072,6.608772705546589,6.608772705546589,22302.6775,Benguet,0.0,0.0,0.015919238490149704,0.0,1.7890545712698252e-05,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.332197098748612e-07,1133537.741513806,7491293.286823366
CAR,EQ,50,141168115242,a,helped,154639,0.0,15207.664999999999,15573.959716184301,0.016218053438348163,12474.951703219956,11436.207918240898,1038.7437849790579,11436.243450789814,70267.41149798728,0.0,11436.243450789814,12474.951703219956,11436.207918240898,1038.7437849790579,11436.1956408282,0.04783456028599736,11436.243450789814,39130.41946445829,35872.16877186692,35872.16877186692,3258.250692591366,0.08400922942425176,1514402.3718275155,1.0,5808.08858894756,0.0,6.920437814578876,1.0,5.63268004315001,0.042182507825435575,0.24937058893280498,193.08163151964072,23.757500085079872,23.757500085079872,22302.6775,Benguet,0.0,0.0,0.042182507825435575,0.0,6.358957091486729e-05,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.332197098748612e-07,1133537.741513806,26930022.99045549
CAR,EQ,2000,141180331,a,helped,171694,1.0,14487.576000000008,15573.959716184301,0.01661621611243004,11880.841614623601,10885.866558830663,994.9750557929383,10885.912377823737,66920.97945851651,0.0,10885.912377823737,11880.841614623601,10885.866558830663,994.9750557929383,10885.866558830663,0.045818993073783294,10885.912377823737,37266.899671699226,34145.939323701736,34145.939323701736,3120.960347997493,0.08400922942425176,1456096.835797622,0.0,0.0,0.0,6.494551164404271,1.0,5.63268004315001,4.398712659652754,24.290903476974947,0.0,1133.384105,1133.384105,22302.6775,Abra,0.0,0.0,4.398712659652754,0.0,0.0063827362153755255,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.734643294513185e-07,1133537.741513806,1284733658.6493464
CAR,EQ,2000,141350213,a,helped,171704,0.0,24656.442999999992,15573.959716184301,0.012736930629655509,21419.474111968553,19626.8103445453,1792.663767423252,19613.337241557125,120649.04436525356,0.0,19613.337241557125,21419.474111968553,19626.8103445453,1792.663767423252,19613.254688684803,0.08255287232073262,19613.337241557125,67144.41771850381,61521.329478406165,61521.329478406165,5623.088240097645,0.08400922942425176,1180482.122064345,1.0,0.0,0.0,6.868875539301511,0.0,5.63268004315001,1.9011179635454143,37.77967258139576,2123.89791385693,936.56472,936.56472,22302.6775,Abra,0.0,0.0,27338.28986614983,0.0,0.0063827362153755255,True,8.015414258188784,10.019267822736055,-1.0,3.0,2.582880797050798e-07,1133537.741513806,1061631457.49031
CAR,EQ,2000,1411720213,a,helped,171804,0.0,18854.324000000008,15573.959716184301,0.014565470324338184,17673.892001469332,16193.771126985523,1480.120874483809,16193.839287134566,99551.3787614649,0.0,16193.839287134566,17673.892001469332,16193.771126985523,1480.120874483809,16193.771126985523,0.06816014904241889,16193.839287134566,55438.08943774661,50795.36142902689,50795.36142902689,4642.728008719721,0.08400922942425176,2271266.2370166965,1.0,0.0,0.0,11.556718872487265,1.0,5.63268004315001,1.9919103399737312,31.612504701104736,0.0,1519.43684,1519.43684,22302.6775,Abra,0.0,1.4210854715202004e-14,1.9919103399737312,0.0,0.0063827362153755255,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.862633930640573e-07,1133537.741513806,1722339003.9864743
CAR,EQ,2000,1411810216,a,helped,171811,0.0,21492.184,15573.959716184301,0.01364236675292387,19051.059679905284,17455.606278304753,1595.4534016005298,17455.679749562078,107308.52365986232,0.0,17455.679749562078,19051.059679905284,17455.606278304753,1595.4534016005298,17455.606278304753,0.07347125732636633,17455.679749562078,59757.881870650395,54753.38776350445,54753.38776350445,5004.494107145951,0.08400922942425176,1678017.7836350678,1.0,0.0,0.0,9.115864371349874,1.0,5.63268004315001,4.1192553068794995,36.035328964167995,0.0,1237.9714099999999,1237.9714099999999,22302.6775,Abra,0.0,0.0,4.1192553068794995,0.0,0.0063827362153755255,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.173797216914733e-07,1133537.741513806,1403287316.1500616
CAR,EQ,2000,1411810650,a,helped,171815,0.0,22777.24,15573.959716184301,0.013251939567435462,21175.88260157435,19402.745394306763,1773.1372072675872,19399.698819715784,119276.97132597536,0.0,19399.698819715784,21175.88260157435,19402.745394306763,1773.1372072675872,19399.617166049247,0.08165366653731305,19399.698819715784,66413.04826957363,60851.20942424604,60851.20942424604,5561.838845327591,0.08400922942425176,1645490.8679265773,1.0,0.0,0.0,9.202525852412034,0.0,5.63268004315001,1.8804100678692832,37.368158128586636,490.13028499583845,1237.9714099999999,1237.9714099999999,22302.6775,Abra,0.0,-2.842170943040401e-14,25254.81276737256,0.0,0.0063827362153755255,True,8.09248554913291,10.019267822736055,-1.0,3.0,2.909031025584193e-07,1133537.741513806,1403287316.1500616
