region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
CAR,EQ,2000,141131225261,a,helped,172466,33663.44500000001,15573.959716184301,0.010900607861481108,32479.880122713086,29801.925411105403,2677.9547116076833,28224.14,32479.88,28224.14,2677.9547116076833,27750.49,0.12,27750.61,100312.0,91912.0,87036.45,8400.0,0.08400922942424946,1805334.7563962587,,0.005439986073635651,12.274337005664572,41267333.59588169,105592.8753291874,0.0050000000000000044,,22592.96512132016,0.0,474.08673650000003,22302.6775,0.0,0.0,21.15,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.6190570901880521e-07,1133537.741513868,537395208.5738903
CAR,EQ,2000,141131226272,a,helped,172467,38335.254,15573.959716184301,0.010214822468801394,36492.35632185324,33478.382054765265,3013.974267087981,31859.89,36509.52,31859.89,3013.974267087981,31367.8,0.14,31367.94,112889.0,103435.0,98380.94000000002,9454.0,0.08400922942424946,1573019.9181194962,,0.005,11.412858038311123,93291598.1038192,118831.350742455,0.0050000000000000044,,32175.196819999903,451.3283324449418,948.1734634999999,22302.6775,0.0,0.0,23.8,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.3323013940120746e-07,1133537.741513868,1074790406.3791718
CAR,EQ,2000,141131268005,a,helped,172472,26464.432,15573.959716184301,0.0122941556452472,24916.364191719043,22872.192095191844,2044.1720965271984,21295.37,24916.36,21295.37,2044.1720965271984,20829.67,0.09,20829.76,76572.0,70160.0,65325.06999999996,6412.0,0.08400922942424946,1720079.855603075,,0.007126567844925884,10.369096569410202,100665956.01369666,80602.97385357892,0.0050000000000000044,,22785.1789803361,767.8708570497023,1540.78182,22302.6775,0.0,0.0,16.14,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.3227696036036593e-07,1133537.741513868,1746534344.4084272
CAR,EQ,2000,141168115242,a,helped,172507,15207.665000000003,15573.959716184301,0.01621805343834816,14764.527523052528,13570.287243328434,1194.2402797240932,12011.28,0.0,12011.28,1194.2402797240932,11568.64,0.05,11568.69,44740.0,40994.0,36278.37000000002,3746.0,0.08400922942424946,1668127.1029875784,,0.012196906864419182,7.622921158732203,35814938.32001414,47096.57700653149,0.0049999999999999975,,15303.65011424672,193.08163151964072,986.9889149999999,22302.6775,0.0,0.0299999999970737,9.43,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.33219709874861e-07,1133537.741513868,1118789185.608323
CAR,EQ,2000,141172014125,a,helped,172511,32021.770000000008,15573.959716184301,0.011176538764362861,29893.103392953,27431.61668720027,2461.486705752729,25840.69,29899.97,25840.69,2461.486705752729,25363.24,0.11,25363.35,92198.0,84477.0,79548.23999999998,7721.0,0.08400922942424946,1524702.5866820926,,0.006,10.1104113325153,60441523.49359502,100443.39690812731,0.015000000000000013,,31716.1670064238,0.0,759.7184294999997,22302.6775,0.0,0.0,21.85,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.7451469366563528e-07,1133537.741513868,861169512.7618926
CAR,EQ,2000,141181309152,a,helped,172531,16965.420000000002,15573.959716184301,0.015354924588205273,16616.824106025575,15267.326213854702,1349.4978921708719,13705.22,0.0,13705.22,1349.4978921708719,13256.32,0.06,13256.38,50554.0,46321.0,41572.75,4233.0,0.08400922942424946,1694405.1290001418,,0.010794240193432784,8.17825383551446,60269362.6912686,53215.809581203066,0.0050000000000000044,,13523.313037508125,0.0,1449.4240249999998,22302.6775,0.0,0.03000000000304226,10.66,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5253594040717153e-07,1133537.741513868,1642976835.79444
CAR,EQ,2000,141812014124,a,helped,172552,22411.811000000005,15573.959716184301,0.013359540471998289,20045.881353412748,18409.140938008717,1636.7404154040294,16834.77,20051.46,16834.77,1636.7404154040294,16322.69,0.08,16322.77,61310.0,56176.0,51189.87999999999,5134.0,0.08400922942424946,1454401.0536309304,,0.01,8.068330448969055,76079068.19805056,70299.62515198046,0.025000000000000022,,20339.811017160187,0.0,1485.9199849999998,22302.6775,0.0,0.0,17.02,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.9804687519447415e-07,1133537.741513868,1684346383.8672204
CAR,EQ,2000,142741401023,a,helped,172564,57841.484,15573.959716184301,0.008315919607971407,55390.81511986216,50793.97833573464,4596.836784127522,49266.75,55364.09,49266.75,4596.836784127522,48807.26,0.21,48807.47,172176.0,157757.0,153085.74000000022,14419.0,0.08400922942424946,1365814.1362157,,0.003,12.172291314136622,190546401.73317298,181238.35647290366,0.0050000000000000044,,24890.666205441266,61.94701897082059,1244.6264449999999,22302.6775,0.0,0.0,36.3,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.188542748982208e-08,1133537.741513868,1410831049.4937344
CAR,EQ,2000,143213130127,a,helped,172628,26036.686,15573.959716184301,0.012394732057896263,24566.254243385345,22551.412127032898,2014.8421163524472,20975.16,24566.25,20975.16,2014.8421163524472,20509.95,0.09,20510.04,75475.0,69155.0,64322.44999999996,6320.0,0.08400922942424946,1751111.7095500415,,0.007230135203528306,10.470507343593791,36490946.53063972,79449.15846661426,0.0050000000000000044,,36943.78823155044,707.9659703648782,567.2311775000001,22302.6775,0.0,0.0,15.91,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.3802437948316968e-07,1133537.741513868,642977947.8596021
CAR,EQ,2000,144469211323,a,helped,172722,17301.202999999998,15573.959716184301,0.015205189768593242,16830.180234929463,15462.829311347874,1367.3509235815898,13899.73,0.0,13899.73,1367.3509235815898,13450.2,0.06,13450.26,51221.0,46932.0,42180.47000000001,4289.0,0.08400922942424946,1626858.3262451647,,0.010653711753174805,7.92955664969826,83280793.15963684,53917.7943600404,0.0050000000000000044,,15279.226023190178,111.98735167091438,1973.9777349999997,22302.6775,0.0,0.03000000000602654,10.8,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.3942579509046985e-07,1133537.741513868,2237578263.5305605
CAR,EQ,2000,148121007160,a,helped,172747,28170.292999999998,15573.959716184301,0.011916104786367515,27261.69408466612,25020.501034356355,2241.1930503097637,23445.81,27261.69,23445.81,2241.1930503097637,22977.18,0.1,22977.28,83944.0,76914.0,72064.00999999997,7030.0,0.08400922942424946,1977561.0216895607,,0.006500767090516681,12.299475628868795,13986032.200110681,88362.38349151966,0.0050000000000000044,,27105.1868166815,0.0,194.052719,22302.6775,0.0,0.0,17.7,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.1150125748368174e-07,1133537.741513868,219966080.82988527
CAR,EQ,2000,148162007103,a,helped,172773,27473.258,15573.959716184301,0.012066322075273386,26599.537901807886,24413.81677052428,2185.7211312836043,22839.61,26599.54,22839.61,2185.7211312836043,22371.75,0.1,22371.85,81867.0,75011.0,70164.96999999996,6856.0,0.08400922942424946,2003289.5397105967,,0.0066656890322752665,12.304382587714489,75832951.63348123,86175.97833140964,0.0050000000000000044,,28969.96774998928,0.0,1080.63716,22302.6775,0.0,0.0,17.26,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.1960122230995293e-07,1133537.741513868,1224943005.7423606
CAR,EQ,2000,1411146119267,a,helped,172846,35121.797,15573.959716184301,0.01067189715908246,31735.82822536674,29121.31553609357,2614.512689273168,27532.18,31735.83,27532.18,2614.512689273168,27059.16,0.12,27059.28,97933.0,89732.0,84859.61,8201.0,0.08400922942424946,1260348.9324115869,,0.005572148174564258,8.75266250664038,132957433.54647349,103088.86261138818,0.0050000000000000044,,30646.122158514307,2256.6416018519026,1566.617735,22302.6775,0.0,0.0,20.65,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.5192698083020154e-07,1133537.741513868,1775820329.1474717
CAR,EQ,2000,1427720014114,a,helped,173058,53269.48,15573.959716184301,0.008665442942194733,51105.6927502092,46867.82941909004,4237.863331119159,45379.99,51042.02,45379.99,4237.863331119159,44817.47,0.2,44817.67,158736.0,145443.0,140569.1200000002,13293.0,0.08400922942424946,1434916.1428746257,,0.004,12.272322825429427,26372338.62502443,167091.5606079723,0.0050000000000000044,,48222.03739896281,0.0,187.595911,22302.6775,0.0,0.0,33.46,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.133590699772864e-08,1133537.741513868,212647045.2721766
CAR,EQ,2000,1432910011172,a,helped,173121,16910.237999999998,15573.959716184301,0.01537995750991314,16449.906679044896,15114.436168696731,1335.4705103481651,13552.05,0.0,13552.05,1335.4705103481651,13103.66,0.06,13103.72,50028.0,45839.0,41093.44999999999,4189.0,0.08400922942424946,1637265.785270101,,0.01090774231549554,7.8896014878177345,57979465.76795311,52662.02883172084,0.0050000000000000044,,18465.01618775302,121.36559134208944,1410.614245,22302.6775,0.0,0.03000000000071168,10.55,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.547528399633743e-07,1133537.741513868,1598984485.42459
CAR,EQ,2000,1481513022209,a,helped,173191,25208.500000000004,15573.959716184301,0.012596691504068915,23209.765784035044,21308.73674292592,1901.029041109121,19730.65,23209.77,19730.65,1901.029041109121,19267.45,0.09,19267.54,71208.0,65245.0,60422.88000000001,5963.0,0.08400922942424946,1569971.1722806396,,0.007663422484481569,9.236899128784117,97123716.2902355,74957.24913627308,0.0050000000000000044,,22052.68068631852,1311.8192269484084,1607.1550899999997,22302.6775,0.0,0.0,15.01,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.498500804107526e-07,1133537.741513868,1821770950.981117
CAR,EQ,2000,1481620013205,a,helped,173196,31103.375,15573.959716184301,0.011340344226985315,27041.62136783163,24820.83178199126,2220.7895858403717,23229.77,27041.62,23229.77,2220.7895858403717,22761.42,0.1,22761.52,83190.0,76224.0,71375.44999999998,6966.0,0.08400922942424946,1139913.902373984,,0.006559613769941226,7.449666471209627,64284217.13932356,87569.53062526231,0.0050000000000000044,,29135.843051235035,3185.846770095899,900.5310015,22302.6775,0.0,0.0,17.54,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.8230086328228553e-07,1133537.741513868,1020785877.6035317
CAR,EQ,2000,1481620068001,a,helped,173198,32309.381,15573.959716184301,0.011126682018547338,31193.505448744396,28623.30653386569,2570.198914878708,27046.19,31193.51,27046.19,2570.198914878708,26573.62,0.12,26573.74,96277.0,88215.0,83344.96999999997,8062.0,0.08400922942424946,1843451.5684496707,,0.005667970299835629,12.278832409984648,30025304.33655528,101345.55271738279,0.0050000000000000044,,29792.976102125536,0.0,360.212412,22302.6775,0.0,0.0,20.3,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.7218965009802165e-07,1133537.741513868,408314363.9637429
CAR,EQ,2000,14111112214185,a,helped,173230,32448.283,15573.959716184301,0.011102841374682492,29488.19776248401,27061.77951128805,2426.4182511959616,25475.52,29488.2,25475.52,2426.4182511959616,25004.55,0.11,25004.66,90889.0,83278.0,78416.06999999993,7611.0,0.08400922942424946,1335794.1629088805,,0.006003986647133697,8.916541242905422,168268568.95221984,95674.34450270141,0.0050000000000000044,,13841.975052205864,1946.9066141683545,2145.5851649999995,22302.6775,0.0,0.0,19.16,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.710851907739231e-07,1133537.741513868,2432101762.1597595
CAR,EQ,2000,14111211111152,a,helped,173236,30669.672000000002,15573.959716184301,0.011420245236095979,28633.58191257331,26278.256982887888,2355.3249296854246,24697.13,28633.58,24697.13,2355.3249296854246,24227.01,0.11,24227.12,88226.0,80838.0,75980.41999999993,7388.0,0.08400922942424946,1552010.1520712161,,0.006185209926024889,10.071870757676958,61931701.541811265,92871.20219387882,0.0049999999999999975,,24159.869945112496,1061.9489657419617,814.9999744999998,22302.6775,0.0,0.0,18.6,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.861814048108499e-07,1133537.741513868,923833230.4285898
CAR,EQ,2000,14321313011263,a,helped,173338,51461.30900000001,15573.959716184301,0.008816365393383431,49387.97608519227,45293.893417755855,4094.082667436413,43577.68,49449.99,43577.68,4094.082667436413,43037.5,0.19,43037.69,153348.0,140506.0,134986.26999999987,12842.0,0.08400922942424946,1458003.4070103823,,0.004,12.256316689831367,25524886.032107335,161419.8304871587,0.0050000000000000044,,37546.26601467961,0.0,189.0770655,22302.6775,0.0,0.0,32.33,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.566013539787172e-08,1133537.741513868,214325989.7989397
CAR,EQ,2000,14321313013312,a,helped,173340,28704.029,15573.959716184301,0.011804798152983137,24742.185026828556,22712.040312124063,2030.1447147044914,21152.18,24729.89,21152.18,2030.1447147044914,20634.3,0.09,20634.39,76041.0,69673.0,64714.080000000016,6368.0,0.08400922942424946,1146031.9012845752,,0.008,7.194972822638783,12237890.778688787,90036.56505275617,0.035,,30315.45581856145,0.0,189.0770655,22302.6775,0.0,0.0,23.13,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.0562963744537636e-07,1133537.741513868,214325989.7989397
CAR,EQ,2000,14321313020487,a,helped,173346,8482.5586,15573.959716184301,0.021715336391140302,7257.212274538567,6691.6537437776105,565.5585307609559,5102.47,0.0,5102.47,565.5585307609559,4597.7,0.03,4597.73,21193.0,19419.0,14411.529999999997,1774.0,0.08400922942424946,1212004.014295678,,0.035,4.136456993528021,23177316.635623682,26215.542986645585,0.044999999999999984,,12214.411289698866,124.935164471277,1607.1550899999997,22302.6775,0.0,0.03000000000056957,7.24,0.0,0.001177798827065376,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2799991968897394e-06,1133537.741513868,1821770950.981117
I - Ilocos,EQ,250,155223318213,a,helped,285603,15040.031000000003,15573.959716184301,0.01630818501937212,13565.868559586823,12641.017771685169,924.8507879016535,11045.16,0.0,11045.16,924.8507879016535,10548.79,0.04,10548.83,40984.0,38083.0,33079.06999999999,2901.0,0.08400922942424946,1200209.1079236278,,0.015,5.454341232777638,124700245.5337788,47176.39915730888,0.025,,14452.839651452248,0.0,3768.65836,22302.6775,0.0,0.02999999999853742,4248.43,0.0,0.0004625708960227597,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.421592887465497e-07,1133537.741513868,4271916485.931758
I - Ilocos,EQ,500,13337014339,a,helped,288466,25495.033,15573.959716184301,0.012525705786616177,22355.29848804204,20819.300178455633,1535.998309586407,19227.85,21014.0,19227.85,1535.998309586407,18757.09,0.07,18757.16,68554.0,63736.0,58826.700000000004,4818.0,0.08400922942424946,1280363.4747545423,,0.008,7.575688108808693,25379093.368642274,79970.83605324762,0.024999999999999994,,22635.867320022204,0.0,431.35319999999996,22302.6775,0.0,0.02999999999988745,4285.67,0.0,0.001996032315042123,500.0,50.0,7.887,9.845857418111772,10.019267822736055,-1.0,3.0,2.456499229990441e-07,1133537.741513868,488955132.1227798
I - Ilocos,EQ,500,15524110772,a,helped,288647,37244.508,15573.959716184301,0.010363319195594288,34072.601542523465,31715.044983911703,2357.556558611764,30113.06,32710.0,30113.06,2357.556558611764,29637.86,0.11,29637.97,105223.0,97828.0,92944.47999999997,7395.0,0.08400922942424946,1329935.1131060326,,0.005111011162448379,9.510921432487933,319555672.66803336,110761.95535446024,0.0050000000000000044,,25581.822240598893,1933.1389275766016,3437.7839999999997,22302.6775,0.0,0.029999999998636895,4297.89,0.0,0.001996032315042123,500.0,50.0,7.987,9.903660886319866,10.019267822736055,-1.0,3.0,1.3912546778164295e-07,1133537.741513868,3896857911.172511
I - Ilocos,EQ,500,15524110995,a,helped,288649,30205.420000000002,15573.959716184301,0.011507674157013065,29194.922343140996,27178.167401994542,2016.7549411464531,25601.93,27735.0,25601.93,2016.7549411464531,25130.84,0.09,25130.93,90008.0,83682.0,78819.39999999997,6326.0,0.08400922942424946,1923014.329377941,,0.00597500059750006,12.384713964977042,251639379.07439172,94746.01153642307,0.0049999999999999975,,27410.811878615816,0.0,3192.2279999999996,22302.6775,0.0,0.029999999999176907,4287.69,0.0,0.001996032315042123,500.0,50.0,8.585,9.884393063583834,10.019267822736055,-1.0,3.0,1.9049021925556846e-07,1133537.741513868,3618510917.5173316
I - Ilocos,EQ,500,15535130255,a,helped,288757,17161.758000000005,15573.959716184301,0.015266838408725301,15332.681060983223,14290.191548250232,1042.489512732991,12685.53,0.0,12685.53,1042.489512732991,12188.47,0.05,12188.52,46526.0,43256.0,38222.27,3270.0,0.08400922942424946,1121814.9652009164,,0.013,5.445818173540075,133812237.17355986,53831.66734491033,0.024999999999999994,,16588.810921764383,0.0,3500.0061499999997,22302.6775,0.0,0.029999999995453663,4266.22,0.0,0.001996032315042123,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.447923810813932e-07,1133537.741513868,3967389066.5556483
I - Ilocos,EQ,500,15542908191,a,helped,288791,14606.318000000001,15573.959716184301,0.0165485375545273,14010.32878081656,13061.248878857505,949.0799019590563,11500.01,0.0,11500.01,949.0799019590563,11059.58,0.04,11059.62,42361.0,39384.0,34679.910000000025,2977.0,0.08400922942424946,1568002.7076701832,,0.012695510867357302,7.0222810150602895,60435230.56011226,44591.55704491847,0.0050000000000000044,,12336.73457244678,390.34534686164847,1742.2253299999998,22302.6775,0.0,0.029999999987694537,4255.73,0.0,0.001996032315042123,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.66485597346549e-07,1133537.741513868,1974878165.7764533
I - Ilocos,EQ,500,133140019307,a,helped,288977,14241.546000000002,15573.959716184301,0.016759128355912922,12749.729980811146,11888.958823508676,860.7711573024696,10289.63,0.0,10289.63,860.7711573024696,9797.86,0.04,9797.9,38424.0,35724.0,30723.69000000002,2700.0,0.08400922942424946,1181991.3168694521,,0.016,5.2270165531496104,103428442.84007597,44671.77352980028,0.024999999999999994,,11600.99515316106,0.0,3365.3559999999998,22302.6775,0.0,0.029999999998338467,4259.78,0.0,0.001996032315042123,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.883886607504873e-07,1133537.741513868,3814758039.6301446
I - Ilocos,EQ,500,133732014154,a,helped,289040,22237.517999999996,15573.959716184301,0.013411792923396197,21625.23702499661,20140.566180716018,1484.670844280593,18570.61,0.0,18570.61,1484.670844280593,18109.52,0.07,18109.59,66264.0,61607.0,56795.65000000001,4657.0,0.08400922942424946,1540356.488539593,,0.008115960848604867,8.511878571433293,165415709.53839153,69752.91642921751,0.005000000000000001,,18782.897122043403,0.0,2912.00517,22302.6775,0.0,0.030000000003781224,4271.76,0.0,0.001996032315042123,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.015577755439298e-07,1133537.741513868,3300867763.6785073
I - Ilocos,EQ,500,133732024245,a,helped,289046,37105.613000000005,15573.959716184301,0.010382697243865369,35750.172912197806,33272.74599982837,2477.426912369441,31663.45,34320.0,31663.45,2477.426912369441,31174.41,0.11,31174.52,110570.0,102799.0,97776.03000000003,7771.0,0.08400922942424946,1763766.272348645,,0.005,12.589887799308398,189835176.06633902,116390.00011799372,0.0049999999999999975,,29907.48043974583,0.0,1941.336685,22302.6775,0.0,0.03000000000027825,4301.48,0.0,0.001996032315042123,500.0,50.0,8.393,9.903660886319866,10.019267822736055,-1.0,3.0,1.3990736716659777e-07,1133537.741513868,2200578401.4329195
